"gaid","country","level_cnt","ads_cnt","pvp_cnt","pvp_won_cnt","gem_spend","coin_spend","gem_earn","ads_reward_cnt","org_hero_cnt","level_e_try_cnt","level_e_cnt","idle_cnt","purchase_times","login_cnt","level_h_cnt","log_num","d1_duration","d2_duration","d3_duration","willpay","daily_task_cnt"
"2dce8790-a511-4945-9eb3-94ff1487b9d8","VN","103","10","40","40","1850","382400","1547","2",,"8","4","11",,"7","80","1580","1498419","6067485","190612",,"15"
"ff93db1c-d670-4433-88f1-04d11b40dde1","US","359","30","43","43","4641","2329900","4872","4","1","82","57","16",,"8","200","4535","17247301","12370471","15289237","2","21"
"285735cb-dd26-4cd9-8bb0-a2dddf5cd775","US","81","150","5","5","700","832400","873","40",,,,"6",,"11","74","2068","8744645","733359","1496843","6","13"
"054b6b48-db10-4daf-9d6e-07d86be87f99","MX","130",,,,"800","292400","1003",,,"21","11","12",,"7","40","1113","9905504","1713529",,,"6"
"b25ce444-fa1d-4add-847e-262ebe0c5196","AR","138","56","6","6","1470","524300","1253","3",,"4","4","11",,"11","11","1373","1307091","6899723","2961173",,"17"
"c08c07a3-8621-4432-b403-49b589519c56","KR","218","21","14","14","2580","875200","2272","8","1","52","35","7","1","5","40","1978","14840683","7131123","6543567",,"16"
"a1c50fe8-be54-416b-ac1d-fb79b1206bef","EG","131","177","41","41","2318","1391700","1998","2",,"4","3","13",,"7","69","2701","6190894","10713720","308461",,"15"
"87acdb36-5cd8-4e0f-8f78-4237179df5eb","JO","62","1",,,"0","87800","247",,,,,"10",,"7","13","530","2077765","2271645","802420",,"7"
"8d6783fd-6494-43b2-be11-95fa3e99d95f","IL","91","1",,,"487","119560","382",,,,,,,"6","11","744","1166766","1807088","3258536",,"4"
"29acc270-a73a-4374-bca9-e9b88374d704","KG","171","85","7","7","1678","1069700","1540","4",,"41","24","23",,"8","41","1978","109812","778875","29590426",,"14"
"8d7ece51-71e2-48b0-a33d-4e31f049c166","PE","124","34",,,"300","337700","360","3",,"16","12","4",,"4",,"997","2051662",,"7704822",,
"06d623c8-ea77-4205-b476-86bc962e58e5","ID","193","5","69","69","4761","976100","4615","2","1","36","23","13","3","15","51","2372","9701688","7091979","4059439","4","24"
"d9273012-5514-49c0-ae28-3460503cfa7e","FR","216","5","3","3",,"1093400","2931","1",,"51","32","8",,"4","154","2401","9625186","9314117","8072169",,"11"
"50878a65-4269-4715-8f8d-2d93af150ae2","PL","377","42","44","44","3910","2317400","4559","39",,"49","18","14",,"14","240","4535","21538513","10609107","4263803",,"9"
"e514d621-6b71-4ce2-a055-d8fe12d40eeb","JP","505","141","56","56","5980","3443900","6182","76",,"8","4","12",,"13","200","5554","19223012","6734464","7950243","4","21"
"94f427e6-1af9-4c42-8fd0-7121d6d9c4ea","BR","254","67","21","21","2550","1705400","2550",,"2","26","17",,,"15","75","3030","1520409","7564997","15475475",,"17"
"2b8e9ae7-be90-49bd-b7cb-e302d7552af0","IN","37",,,,,"14160",,,,,,"9",,"3",,"242","254264","1542485",,,
"d50c4fdd-3a3c-4dae-8467-e6e8a30f27c5","BR","46","1","4","4","670","135800","334",,,,,"2",,"3","15","501","1639564",,"1183342",,"12"
"31cdcaa3-68fb-4eae-974a-cb54b5085151","KR","190","11","37","37","2260","1192400","3544","10",,"24","15","18",,"8","200","2826","10397631","3605202","3455578",,"19"
"726cd034-bc1d-4794-835d-fb9e504ed0c4","EG","46",,,,,"31320","28",,,,,,,"4","7","434","704460","1852672","441051",,
"fda773dd-e4f1-4a58-9d03-fba0ff01be25","SI","95","6",,,"180","307400","720","5",,"25","12",,,"8","83","1263","3896239","3052087","10019472",,
"5160b047-4574-4199-bd2b-6ff83107bed5","EG","145",,"27","27","325","367400","1515",,,"11","6","33",,"13",,"1299","3474308","165449","6107167",,"10"
"74a0786e-e374-42d2-a220-ceb9396120c4","BR","78","68","12","12","620","316400","478","1",,"22","17","14",,"3","18","1161","44001809",,"6424188",,"12"
"8fc9bd5f-097c-459a-b5fa-1b2fcbd48bf8","GB","124","1","1","1","2000","592400","1700",,"1","24","10","5",,"8","88","1510","7316007","12761502","1499794",,"10"
"43b6389d-d707-42f6-a00e-96697825a48f","MM","60",,,,,,,,,"4","2",,,"10","21","699","2335539","3357990",,,
"9a6682b3-4058-4a04-813a-d930c42b97ec","IR","41","1",,,,"33320","58","1",,,,,,"9","11","378","1587968","21741","1344514",,
"72662c17-8f16-4211-97e9-b3828ac86f96","KR","165","10","8","8","2280","847400","2102",,,"34","21","11",,"11","28","1554","930030","9069008","2465226",,"19"
"745d15f9-217d-48cc-8cf9-28173d7d6367","RU","182","17",,,"2480","761400","2092","16","2","8","8","15",,"12","36","1771","6826165","1557641","3342049",,"18"
"d96abffd-a7a5-49b7-b4b8-374fca39a7ca","RU","509","14","43","43","4492","2466220","5660","13",,"83","63","15",,"11","120","4689","21605978","12135075","6488178",,"20"
"e7958e6c-ab07-4e5b-b758-4296da12da07","BR","180","96","31","31","1280","1080300","1566","15","1","26","20","10",,"8","19","2116","6781848","10845683","3272316",,"13"
"e22229d8-7b0b-4c1e-a2c3-7f58ff1afedc","MX","44","10","1","1",,"70060","127",,,,,"18",,"6","7","417","1698115",,"2201906",,"6"
"e0baa65d-52ff-4f21-b9cd-3df937513490","ZA","125","5","23","23","1130","340500","860","1",,"6","6","12",,"4","16","1100","214552","1414623","4526504",,"12"
"7f979c7b-829d-4c23-8793-63b0178f5354","BR","280","9",,,"1080","1297400","3859",,,"13","11","7",,"23","201","3009","2157501","10695487","5333389",,"18"
"1b6f6c0a-56c4-4487-a368-5ab8fc4a9cf8","ES","112","8","2","2","298","269620","688","8",,"5","2","1",,"7","42","1175","1336786","5337013","2173018",,"5"
"6d7ea2a3-c6a5-43d4-9f3a-61bbeec90516","ES","201","1","7","7","1387","663100","1731","1",,"67","46","16",,"11","23","1707","5847397","13924161","5559350",,"12"
"fa18d863-d0f5-4785-8249-59ea50846a76","JP","340","64","36","36","4850","2520400","4680","10","2","18","14","12",,"10","211","4261","13599357","11716951","10163759","3","21"
"5f9154c7-03f6-4eb0-964a-5a2d8b396b86","EG","61","10","3","3","750","129020","389","3",,,,"6",,"8","9","690","2639598","1745666","958637",,"9"
"3e0b78a2-38c0-4deb-bbe1-13ebd32eff17","AT","194","17","9","9","1640","1072400","2314","12","1","53","34","6",,"15","35","1823","12749211","3529560","4394888",,"18"
"c2aca1ff-4985-487f-9dcf-9f718640d478","UZ","23",,,,,"17820","48",,,,,,,"3","3","178","582112",,"1089833",,
"45e24b57-3743-49d7-a65c-cd9ea8654b11","BR","361","30","37","37","4390","2013400","4164",,"1","3","2","5",,"13","142","3724","2014013","15577522","6012568",,"18"
"be4906f6-e77c-4994-9c31-160067462ec1","CH","150","1","8","8","1850","538400","1793","1",,"19","10","17",,"6","36","1355","535779","4862859","6167596",,"14"
"f76618df-601a-4b47-a5c0-ef306a5781d2","VN","44",,"9","9","720","127020","368",,,,,"7",,"2","32","688","2501170","1264610",,,"11"
"a2b5eae4-5442-4652-9d3a-94af8696b307","PL","41",,"3","3","500","146300","585",,,,,"13",,"3","26","481","294827","2460965","369257",,"11"
"2036abc2-0025-4ab4-92f2-f84c04b4cfac","TR","140","88",,,"620","712400","982","30",,"10","7",,,"2","38","1633","12633839","2746932",,,"10"
"5f06a725-1168-40bb-b143-7f12b263e038","EG","61",,,,"400","79520","153",,,,,,,"6","8","475","822898","896034","693519",,"6"
"b217114e-534e-4990-b730-532947cf5356","AZ","27",,,,,"19820","73",,,,,,,"4","8","266","444029","1496746",,,"3"
"efdc3686-a518-45eb-ac60-9980b0789ba5","RS","5",,,,,"2160",,,,,,"1",,"1",,"47","71836","167199",,,
"c3ba8a7e-db3e-46fb-92f3-b126f0e610d7","TR","30",,,,,"29000","149",,,,,"8",,"5","14","345","589871","819528","720862",,"5"
"9e7a6ede-3f35-41c0-ad49-ec0a5ca30c09","BR","70",,"8","8","685","90800","411",,,"48","30","3",,"3","20","728","18088598","54379","3978351",,"6"
"6769972b-e752-4f5e-9ed8-08430a08832d","RU","200","199",,,"446","1282400","1281","74",,"74","27","7",,"10","4","2695","12948496","11001643","6292581",,
"0e8c8f31-b228-456c-974f-0bfdefd588f1","HU","84",,"60","60","0","263000","835",,,"8","7",,,"3","34","1162","2823625","3452354","2211467",,"11"
"1eeb10e6-0d81-4626-92bd-957f46784b51","KR","575","60","61","61","3592","2964300","5679","19",,"41","32","173",,"6","142","5331","19096291","20325940","14225435",,"21"
"a4a999c5-3bdd-4586-bacd-7bf5e510a306","ID","659","101",,,,,,"99",,"3","3",,,"18","16","4763","10377547","19637609","10049141",,
"21ef81f6-59fd-4fd2-b874-9075e671a744","RO","176","2",,,"1325","645400","1353",,,"46","13","1",,"11","69","1747","18694363","2321091","4072645",,"4"
"a1be6449-737b-4118-b68f-ac68ecd91cab","KR","200","7","20","20","2250","682400","1950","3",,"3","2","6",,"6","76","1990","7301698","3095093",,,"10"
"3eab4fcd-d2ff-4273-abc4-b092f02f3ed1","ID","150","29","32","32","1440","791300","2534","2","1","12","9","13",,"10","47","1829","1821924","5332114","25175830",,"21"
"3be3fabb-4e1a-4873-8ee7-d162e21237db","VN","320","439","50","50","3270","3742400","3270","280",,"35","23",,,"15","132","6098","32807440","18195940","3788078",,"24"
"19f592ca-9c47-4d00-97ca-be571c123977","AU","536","136","61","61","6247","3917900","6426","66","1","93","65","25","2","2","184","6325","14916818","24372797","10829689",,"21"
"6757336a-f9e4-43ec-b08e-a722fc6cb6d4","AR","82","4",,,"900","194300","604",,,"9","5","10",,"6","56","933","1142410","2913411","2096960",,
"6e44abca-43da-4c79-ac62-abf9884c96ac","AR","92","3",,,"490","277500","998",,,,,"9",,"5","24","769","2020166","1953767",,,"17"
"cbfbaa9f-f62b-4345-abe9-5d612922343c","AR","215","42","35","35","2414","1344500","3726",,"1","33","20","10",,"8","200","3201","2881258","9585706","13534246",,"19"
"3c407da9-6767-4efb-87a0-f25ffcc7f27b","VN","240",,,,"1220","652400","1322",,,"8","2","2",,"9","15","1832","1830088","1749883","9862208",,"6"
"c7d2ae64-831c-4d7e-acb3-680c6c03ca9a","TR","139","13",,,"0","337400","779","2",,"4","3",,,"4","30","1120","1188132","4346760","916996",,
"14a33d1b-e5be-475f-aa3c-f2f978375bd1","IN","240","94","42","42","240","1762400","4099","94",,"67","40","33",,"22","160","3561","6013772","17179447","11533426",,"23"
"df08c5d2-81c5-4c58-b04e-be0e25cfff5e","TR","112",,,,"860","518600","983",,,"73","26","3",,"11","40","1107","3853223","18993640","616386",,"6"
"05784476-0293-4f70-a884-a8422d517dd2","IN","233",,,,"2980","1221400","2703",,,"29","14",,,"13","199","2803","4153942","5974757","6833918",,"14"
"3150d61d-f553-40be-be51-442ff7110ecc","RU","103","2","18","18","919","263600","580",,,"13","10","11",,"13","26","1058","1774570","175288","8264521",,"7"
"db43c78d-707e-477f-a011-8983abb33e4d","BR","79","1",,,"0","135500","390",,,,,"3",,"4","40","748","3116436","76304","1149854",,"2"
"989e0bc0-c55b-4724-9200-219b72db8d46","US","165","30","21","21","2630","818300","2736",,"1","6","5","10","2","15","35","1803","3521869","5286235","3093644","2","20"
"49914592-7a21-40be-b5d7-6cfeb68bba45","US","400","79","6","6","2420","1927400","3793","11",,"71","47","11",,"21","46","3588","14719481","8300584","23595582",,"24"
"650b52d6-71e7-4744-afe6-04152b0f10a1","KZ","106","6","6","6","400","262500","875",,,"22","15","4",,"6","25","966","1060282","9334728","420999",,"12"
"3d0539b8-8eab-445a-8a9f-a81ffcaa5003","IL","90","4","10","10","1610","319600","1263",,"1","13","9","32",,"12","56","1243","5750344","1652281","1847349",,"17"
"bfd7588a-e29e-42ea-ac16-65f4517e6156","GE","248","13",,,"0","1432400","3873",,"1","80","48","25",,"22","99","2583","18673434","7718435","4266810",,"24"
"926d9070-a00e-415c-a4e4-bcff391f8388","AL","496","56","76","76","6855","3297800","6488",,"2","7","6","45",,"26","208","5741","8211996","14888380","8016834",,"21"
"5bd9e0b1-f9f3-4077-ae8e-e61061c00f5e","HK","100","1","40","40","0","473600","2149",,,"59","25","26",,"11","157","2107","1640269","6994241","10316365",,"19"
"85f60cbf-8d3d-454b-aae1-643cea48313a","CZ","93","4",,,"757","221000","538","2",,"19","14","3",,"5","27","870","7509496","996603","417612",,
"3826be1d-ede6-4965-a8ae-f5cdf66e14b7","JP","128","136","12","12","799","659100","1252","73",,"3","2","16",,"6","5","1854","10116090","2937350","1929608",,"14"
"59c80b32-d4f9-4cca-a3c2-1bd5ce72a255","TH","80","10","6","6","655","181520","762","10",,,,"8",,"5","33","943","3496448","1204126","83266",,"12"
"7dafbb40-59d7-4278-8761-a22c738f9294","MX","177","13",,,"405","534100","1450","5",,"2","2","5",,"9","16","1388","10206235","1256545","18911349",,"14"
"ef920ea4-8114-4962-8e4e-d979bf2001ee","GR","92","103","9","9","580","457400","1156","10",,"5","4","22",,"10","40","1529","8204375","3669123","5455365",,"15"
"f2013b17-f7e6-4234-90ce-35dabae062a2","RU","65","3","2","2","430","90400","503","2",,,,"10",,"7",,"510","620164","1962898","531536",,"12"
"168512c7-d9a3-41ed-aa2c-5b854d38ff0e","SV","253","30","23","23","3443","1392800","3082",,"2","10","6","43",,"16","16","2403","11656563","6015087","1010133",,"18"
"dce0b784-15d9-4ca4-a6f4-07d5a953c147","US","72","42",,,"610","146300","432","6",,,,"29",,"20",,"930","3863568","4319931","1995898","4","13"
"cddd5872-bb04-4cc2-baf2-c9281a2bc72b","EG","80","5",,,"200","96500","328","1",,"8","3",,,"15","52","915","351937","3100436","2773406",,
"b67f1765-8b99-4abc-86a8-4d8a899dc847","CA","176","18","31","31","2120","718700","2018",,,"34","20","18",,"8","47","1999","3048078","24180424","2760356",,"14"
"0d1cc156-fc25-4d07-b928-ccc9904cd4c3","UA","385","20","58","58","4243","1710800","3907","11",,"3","3","3",,"12","88","3371","62975","8141897","12210491",,"19"
"4bbacd78-8513-4491-9a1c-2134f488ab45","EG","121","19","37","37","2860","823900","2514","1",,"20","14","9",,"7","39","1568","1864115","8307690","2823278",,"21"
"21930493-2997-48f3-b72b-9f3cf44009d6","PT","142","9","67","67","2144","618800","1876",,,"24","11","12",,"5","30","1748","5835927","3777353","7549600",,"18"
"b0e775b3-f4b3-450a-9cca-bf6ccd19c4dd","NP","188",,,,"750","697400","1364",,,"12","9","1",,"2","81","1786","6596435","4552033","3610439",,
"eecea255-8907-4a14-aa44-5793551aa989","BG","303","38","2","2","3273","1532000","3234","1",,"64","38","27",,"6","44","2598","3919474","10396716","18089043",,"17"
"4f620fc1-5542-40b6-8bdf-d109c4b1454a","ID","238","8",,,"1500","1072900","1574",,,"26","9",,,"14","78","2722","13213206","9875086","356356",,
"f096c9b5-1a4f-4da7-aa5f-29bee63e21ff","US","138","40","22","22","1957","937900","1674","6",,"53","27","2",,"13","120","2194","18653791","10002239","5604182","3","16"
"4b3baacd-05b1-422e-b51a-340e49c00edf","PL","339","338","16","16","2970","2326900","3654","66",,"11","10","27",,"13","37","4442","3859332","24268421","12395144",,"19"
"1d295d3c-0b19-4e76-b920-7015d7fb7278","PL","120","10","6","6","1785","389200","1394","1",,"7","4","22",,"12","21","1119","4241061","1476301","479569",,"14"
"4a00f53f-36cc-4322-9adf-a5a1d112af18","PT","560","123","62","62","140","3295000","6336","48","1","13","8","25",,"28","200","5938","9433731","24945282","8455820",,"20"
"42e78afc-4cdb-4736-b8a6-bc224bb576de","BA","195","68","30","30","1010","1160200","2370","65",,"24","20","7",,"9","100","2674","7687832","1899860","8712595",,"21"
"556f84ff-3e0a-4137-87d4-46446c094b71","MX","352","26","13","13","1414","1657400","3460","1","1","20","12","12",,"9","115","3205","11611919","8816989","1578448",,"17"
"997f5bdc-7cd3-4464-92fc-3dd14f9d24c7","PE","121",,,,"950","219920","618",,,"2","2","8",,"3","21","940","182377",,"3001315",,"5"
"7ffcafa2-ccc6-4160-8ef7-317b5db31867","BY","363","110","49","49","4294","2702000","4432","1","1","27","19","14",,"26","78","3962","9181110","12070553","4643287",,"20"
"359d4c18-4492-435d-acd1-00b7c6825600","MY","114","1","24","24","1460","427400","1092",,,"30","22","6",,"8","50","1382","438564","6471536","3983066",,"13"
"a3a27654-126c-480a-b3dc-f72dfe0f8962","MX","161","27","16","16","2338","734100","2176","5",,"24","13","14",,"12","84","2107","9511430","8348984","4891807",,"17"
"2ade0ad8-b95c-4eb8-98e6-7729874d2317","BY","141","51","6","6","1080","862400","1642",,,"7","6","14",,"4","90","1804","3396689",,"12357395",,"14"
"dcead23f-4074-4517-a88f-a8ff01117128","JP","330","18","38","38","3960","1253600","3717","18",,"1","1","28",,"11","70","3029","3755790","19586490","11972231",,"21"
"78116a4b-a6bc-489e-8c16-6b53028ceb76","ID","91","4","13","13",,,,"3",,"15","14",,,"22","25","1106","3070096","2641514","4458475",,
"ce3721a1-0d5e-4c66-b3db-ee4a5c2f7fb0","BR","43",,,,"536","81220","292",,,,,"11",,"6","14","389","899560","166187","849984",,"3"
"58a36e9e-b55a-4ed7-b2ae-2ed9cb7e8776","DE","34",,"2","2","0","57800","184",,,,,"7",,"5","3","316","233480","878798","314018",,"8"
"7f07edd6-bc3b-46cf-a631-3da641db3d8d","BR","405","150","49","49","4978","2807700","4888","4","1","41","17","71",,"6","90","4580","2900924","22867257","19524493",,"25"
"7693a16f-ada4-4afe-af4d-445a626679b1","BY","79","16","8","8","740","258360","836",,"1","5","3","7",,"7","34","921","1916181","3008380","169816",,"13"
"a320dee6-508d-45f9-aa90-ad6846ef9ecf","MM","171","1","42","42","2180","592500","1952",,,"17","10","4",,"9","33","1978","1700199","7349188","4123000",,"11"
"284d6835-785d-4d11-a594-fb257d113288","LK","219",,"30","30","2012","617420","2580",,,"15","8","17",,"15","26","1867","3556757","8693167","2656973",,"19"
"53b9820e-07f2-4aa5-900c-0df01b20f3ea","IL","133",,,,"480","247820","903",,,,,"10",,"6","10","956","1713675","4222303","658118",,
"154629bc-ea5a-4d5b-947c-99a9c098bd8a","HN","88","109","11","11","940","484400","700","2","1","13","9","8",,"8","29","1533","4523901","15510310","1537764",,"13"
"2413a65e-601b-4861-9c3b-a4394f3fe416","FR","251","218","14","14","2250","1899920","2858","24","1","6","3","19",,"21","40","3360","3210729","8908947","7474843",,"21"
"c56ef827-0498-4136-9e62-ec3249c4f621","ID","151","1","2","2","1650","562400","1273",,,"51","29","19",,"8","39","1756","5075280","15113812","14704928",,
"b8c93a56-46ac-45df-b0df-3238c06fa741","MX","352","105","48","48","4910","2372900","4571","39","4","7","3","7",,"22","153","4658","23409559","9049501","5349359",,"19"
"fed54ee4-12d5-4963-a2c3-ade97b66f38b","RS","414","31","86","86","4637","2104500","4492","1","2","9","7","3",,"22","200","4759","4637583","16882591","20086065",,"18"
"05c4a6e1-19e9-4809-b3cb-c11d91e55dec","RU","76","93","16","16","700","367400","478","32",,"3","3","20",,"4","11","1280","8236183","303552","514029",,"14"
"e08abe33-88c3-40d8-9b6e-2ec63af30218","US","57",,"16","16","1000","249520","1003",,"3","18","14",,"3","7","40","875","3730529","5467259",,,"7"
"049a9c45-748a-40ce-aa71-d08ff3e2e7c3","US","101","13","28","28","2400","492000","2036",,,"3","3","10",,"12","98","1728","1189611","6727442","1201372",,"15"
"6894421c-07b5-42d6-b38d-7f1134780820","BR","258","228","5","5","1900","2227400","3018","15",,"40","23","32",,"17","91","3646","14926615","13810687","1726945",,"18"
"41d37545-0638-450e-94f1-d3237469da8d","ES","351","53","23","23","4100","1824900","3961","14","2","72","43","12",,"28","100","3570","6038031","21785865","5668216",,"16"
"776c6066-16c0-436a-997c-cead67e46df2","TW","218","383","48","48","0","2765120","3761","75","2","18","13","13",,"16","171","5182","17224020","37880961","6447321",,"20"
"930d8ec4-5b86-4138-ae96-f4f668a2b0e6","BR","30","56",,,"200","140700","388","1",,,,"7",,"5","57","901","150816","10784306",,,"10"
"a27e5b83-6c33-434e-9c04-d32c3cc1e4f9","TR","183",,"8","8","1824","656200","1915",,"2","11","7","37",,"6","14","1690","5558829","100289","2254572",,"13"
"e943dc09-7b43-4296-9288-8aaeb646daa5","RU","112","155","28","28","1600","1114400","2105","154",,"39","19","15",,"10","92","2624","12049493","12583238","344159",,"21"
"d79971fb-d0f8-4b4d-877a-8c91f35d2788","MX","191","77","2","2","310","955400","2198",,"1","22","14","29",,"10","41","2240","3112579","11117772","6971134",,"17"
"1e80448d-dda0-4c6b-8f08-097d4a41b3aa","MX","30","17",,,,"64220","174","9",,,,,,"1","20","443","2327544",,,,"6"
"d23bf343-110f-4b2e-adb5-d374866e2f0b","RS","36","3",,,"700","115160","496","1",,,,"5",,"3","80","796","191556","3468811","938061",,"9"
"284908fb-1e9d-493e-a4bd-f8d92c88363a","UA","220","35","27","27","2580","1108200","2739","3","1","18","18","14",,"6","41","2174","864160","9231865","11867968",,"18"
"e8916114-da35-4d53-b545-a2c0aeb89083","CO","77","17","29","29","600","322400","772",,,"16","13","6",,"6","37","1119","5134725","4403008","1544155",,"13"
"74bb9249-e737-43b3-880b-bdd355b58863","VN","108","21","9","9","1380","359300","1005",,,"14","10","20",,"5","44","1441","1868354","8238288","3077439",,"15"
"da9e8621-1f02-4c55-bbb1-e48c13136575","IN","35","1",,,"450","64720","202",,,,,"3",,"3","16","435","1572554",,"1298744",,"7"
"c7ef0538-90b1-4e8f-9f14-9a343e1d473a","MX","49","42",,,"400","116460","258","1",,,,"19",,"3","39","837","1032169","4944046",,,"4"
"ac93938a-3ac3-49a4-a68c-fe0babee535d","VN","14",,,,,"3720","15",,,,,,,"3",,"144","644801",,,,"1"
"d0b80258-0163-4c47-9100-fe0a928241e2","VN","70","5","14","14","99","169160","532",,,"5","4","3",,"5","29","809","3347368","378377","2638188",,"12"
"e4d90ca0-b6cc-41c5-bde6-745ef9caa3a8","HU","91","14",,,"546","169460","529","14",,"1","1","4",,"6","5","729","1884681","3172351","362385",,"13"
"9b81e9c8-e543-48e8-b6a7-dc177dfbe0b5","AU","170","66","29","29","1940","1135600","2649","52","1","15","10","10","1","4","97","2549","6408530","4042161","4971234","1","21"
"a0a241eb-88b3-431c-a890-05713784ff28","DE","374","128","28","28","5554","3224400","5214","128","1","11","10","128",,"20","202","5350","5029127","22777824","15118321","5","21"
"80df18e1-a8d1-47a0-9072-7fcb44d9f656","AR","36",,,,"780","159320","582",,,,,"1",,"3","42","552","2401799","891014","748906",,"9"
"7538d8c4-3c8a-4356-91ae-17ce356d1006","AR","158","51","3","3","1480","741300","2001",,"1","25","17","24",,"10","48","1788","13261216","4916968","4358602",,"15"
"e96e48d0-506c-4333-a949-41df139d43bb","PT","678","234","34","34","7478","4491700","7330","3",,"6","4","71",,"15","219","8143","24059936","19250910","15755438",,"25"
"f013ee39-86e9-4f71-97be-8936756105c2","LV","499","33","28","28","1340","2679600","4749","15",,"120","81","21",,"5","65","3894","13823265","12527450","17904463",,"19"
"e4770466-1769-4dd3-9092-58ca6045dd9c","GT","271","23","38","38","4200","1160100","3881",,,"22","13","45",,"18","29","2704","14074950","1894451","5256819",,"23"
"8c8537b1-8640-4eb4-8e88-a57fc0ae7a07","MD","433","76","21","21","4306","2987760","4120","19","1","39","31",,,"10","162","4609","6391370","10853413","15519904",,"21"
"9bb61d53-9475-4813-9534-2f730814af65","DK","200","17","12","12","0","757400","1902","2","1","74","62","8",,"10","40","1848","12044090","7929637","8622954",,"12"
"2efd37dc-605f-4f3f-94d6-4fa08bc2fda9","UA","107","6","21","21","1160","262560","817","6",,"6","4","10",,"3","21","1082","5174636","958803","122533",,"7"
"ac8f306d-1c30-489f-818c-e82f9c2f73d3","MY","178","8","3","3","1530","702600","2129",,,"7","6","24",,"11","82","1892","3157850","5576606","3913136",,"15"
"9470a9e4-88bc-48b9-a59b-ff40ce68b8b3","PY","146",,,,"400","322400","769",,,,,"1",,"12","34","1142","1163022","4007113","3180955",,
"e3ab3d00-4c92-40af-a941-4ef99ff36991","IL","136","4","25","25","1800","529400","1425","1",,"9","5","7",,"9","62","1540","1353907","4959672","2469001",,"12"
"c7a7306f-e36a-483b-a42b-2a3b09bf41d2","BY","96","9","3","3","1462","376300","1714",,,"16","10","21",,"17","43","1149","4396435","3955030","3472267",,"23"
"a0fa916f-c830-47cb-a345-a32122ce0e5b","PY","240","80","59","59","3523","1886700","3133","4","1","19","13","1",,"12","137","3386","15356905","7350682","4081433",,"24"
"5cc41205-d50c-492f-a62a-8108031299f0","AT","184","71","30","30","1383","931000","1054","68",,"17","11",,,"9","36","2109","720248","10125822","5189475",,
"0947044e-d804-4ad6-ba07-24a7b81ca269","UA","260","94","27","27","3310","1472300","2931","29","1","12","12","20",,"10","39","2854","6151048","4883814","5784630",,"20"
"8ec5bb5d-bc14-4514-8607-42b8cf132cbe","HU","103","15",,,"1180","322400","795","3",,"4","2","12",,"4","29","1081","3001852","1358768","2038577",,"15"
"bafcc608-d0ef-4f08-99fa-85a7679f5910","DE","172","1","5","5","1600","502400","1462",,,"29","17","11",,"12","26","1428","2025384","5394286","7666876",,"6"
"f23ccff3-9df8-495f-823c-e54a873cf1a0","FR","126","70",,,"400","517400","1098","37",,"4","3",,,"6","85","1826","3450799","4693130","4367105",,"8"
"7ea0542c-0b0c-43f0-b1a1-7531155ca34e","VN","86","15","7","7","1073","252800","803","15",,"8","6","14",,"4","27","1002","1852043","1801753","1953160",,"14"
"e11feea8-c6c0-49ff-b8c3-71aafab34af3","JP","196","192","23","23","2024","2329500","3276","90",,"6","5","3",,"14","198","3745","10056190","10004495","8226375","2","24"
"e61e86ee-0bf9-4810-a105-2cbbe47f613c","PK","86","21","21","21","560","304400","693","19",,"4","2","18",,"7","39","1295","1274459","2636764","4806831",,"7"
"32241125-dc97-4c9c-a6cb-25906b270426","FR","395","16","40","40","5632","2341400","5261","1","4","38","20","23",,"16","169","4167","2513188","14539647","8587543",,"20"
"9ff603d2-89a0-4dfc-8f51-fec77488b04a","MX","205","10","7","7","2520","1088600","2712",,,"49","36","12",,"10","30","1868","1348910","12836000","15252295",,"19"
"6068e24f-f4f1-4eda-93e2-f8f58fa4cb13","RU","396","14","43","43","5367","1882800","5098",,,"5","4","27",,"11","200","4179","14709806",,"6443326",,"21"
"3dcb9fcf-7425-4706-82a8-8e4c7f9579c1","PT","269","8","46","46","3233","1649000","4358","5",,"71","27","32",,"15","100","2976","2010509","15641419","3799184",,"18"
"b7323f91-47d9-43c0-b006-843fe09925cd","RU","310","17","57","57","4670","1644600","4376","1",,"20","15","23",,"18","120","3531","10394135","8964048","4128641",,"19"
"c715940f-d984-495f-b80e-c45c4ddd630a","RU","110","130","14","14","400","487400","758","130",,"25","16",,,"4","31","1864","3347266","15724435",,,"12"
"92580e80-dc2d-40fa-87fc-8043716aeb43","IN","234","8","23","23","2866","1032460","2868","1",,"35","7","28",,"14","39","2300","2151490","9021780","15891285",,"16"
"d2e214c3-7e84-43ff-83ae-ad2487c5b0d3","SA","214","1","43","43","3340","1359400","3581","1","2","6","5","32",,"10","213","3026","3527874","11432029","2673518",,"13"
"5fbfdcba-6175-41ad-aa4c-5a8c409e1cfe","TR","133","3","32","32","1920","370220","1646",,,"1","1","9",,"11","25","1308","3451701","1305090","3742033",,"18"
"a24a86f6-2605-4888-9416-8419c4e788aa","IT","155","7","38","38","2054","585700","1810","6",,"8","4","58",,"7","55","1867","2464753","2122266","7328738",,"5"
"6a72283b-a4d9-47c3-82cc-d85d83a1bee0","BR","451","64","81","81","5758","3384300","5756",,"1","184","96","50",,"18","104","5470","30143278","18200295","17650590",,"28"
"b4447b1b-af63-4bb4-9d86-1a64149f317c","CL","196","1","6","6","2250","1057400","2902","1",,"33","27","15",,"9","107","2058","1867502","8395625","9395018",,"17"
