level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,pvp-unlock,hunt-unlock,exp-unlock,label
73,2,3,3,1144,247560,1017,2,0,3,2,13,0,11,24,743,1,1,1,0
59,4,13,13,200,96600,286,4,0,0,0,4,0,6,29,732,1,1,0,0
76,2,0,0,1720,233660,1511,1,0,5,3,7,0,2,45,871,1,1,1,0
132,3,4,4,1598,343800,1357,0,0,3,2,31,0,8,54,1335,1,1,1,0
102,19,10,10,400,337400,1040,13,0,3,2,10,0,7,40,1115,1,1,1,0
109,0,0,0,531,129360,535,0,0,2,2,0,0,1,19,782,1,1,1,0
81,19,3,3,650,134020,325,0,0,2,2,8,0,3,10,722,1,1,1,0
100,3,2,2,400,146300,530,1,0,2,2,1,0,2,40,907,1,1,1,0
81,49,0,0,0,182120,276,3,0,0,0,0,0,3,11,800,1,1,1,0
66,60,9,9,0,44420,329,0,0,0,0,3,0,2,9,859,1,1,0,0
47,0,0,0,0,44420,190,0,0,0,0,4,0,1,20,416,1,1,0,0
90,0,0,0,312,169160,546,0,0,2,2,4,0,3,40,812,1,1,1,0
49,1,0,0,0,64220,168,0,0,0,0,2,0,2,40,566,1,1,0,0
119,13,0,0,765,295300,685,0,0,2,2,2,0,4,40,1075,1,1,1,0
91,6,3,3,749,181220,613,6,0,2,2,10,0,6,40,968,1,1,1,0
85,27,1,1,0,135500,348,17,0,1,1,0,0,2,6,760,1,1,1,0
71,3,0,0,300,197900,422,0,0,3,2,0,0,7,53,847,1,1,1,0
91,16,8,8,333,221000,526,0,0,4,2,0,0,3,45,1053,1,1,1,0
81,2,1,1,250,99300,428,0,0,8,2,1,0,5,40,823,1,1,1,0
55,18,5,5,0,135500,303,4,0,0,0,4,0,1,40,786,1,1,0,0
68,0,0,0,0,125120,307,0,0,4,2,0,0,13,11,631,1,1,0,0
51,0,0,0,0,36660,0,0,0,0,0,0,0,3,0,488,1,1,0,0
70,8,0,0,650,126420,424,0,0,12,9,12,0,2,40,793,1,1,1,0
72,4,8,8,0,67420,194,3,0,9,6,1,0,2,13,648,1,1,1,0
90,0,0,0,710,233760,688,0,0,3,2,0,0,3,53,937,1,1,1,0
42,10,8,8,730,126920,386,10,0,0,0,15,0,3,27,661,1,1,0,0
102,0,0,0,63,181520,565,0,0,3,3,5,0,4,22,773,1,1,1,0
84,2,22,22,670,212620,418,0,0,3,2,0,0,2,40,940,1,1,1,0
111,4,0,0,866,193920,648,1,0,3,2,8,0,1,40,973,1,1,1,0
117,15,0,0,294,158520,447,1,0,0,0,13,0,2,0,860,1,1,1,0
111,3,0,0,900,270400,742,2,1,11,7,1,0,6,12,826,1,1,1,0
76,1,4,4,800,124560,474,0,0,4,3,5,0,12,14,764,1,1,1,0
41,1,16,16,240,79520,300,0,0,0,0,10,0,6,44,676,1,1,0,0
84,7,0,0,1160,263200,806,1,0,3,3,3,0,2,55,995,1,1,1,0
92,5,0,0,862,186420,527,0,0,3,2,13,0,6,40,894,1,1,1,0
112,0,4,4,404,307400,1147,0,0,6,4,8,0,7,50,1135,1,1,1,0
41,3,18,18,600,114800,298,1,0,0,0,0,0,2,40,733,1,1,0,0
16,0,0,0,0,14160,52,0,0,0,0,15,0,2,7,188,0,1,0,0
80,55,1,1,500,371700,418,20,0,5,4,7,0,1,27,1028,1,1,1,0
67,1,3,3,481,87900,150,0,0,0,0,14,0,3,2,620,1,1,0,0
52,0,22,22,641,108120,297,0,0,0,0,17,0,7,17,747,1,1,0,0
71,22,1,1,400,125120,295,0,0,4,3,5,0,2,11,677,1,1,1,0
72,4,3,3,750,195500,471,1,0,7,5,1,0,5,29,740,1,1,1,0
71,0,1,1,400,125220,284,0,0,11,10,4,0,1,15,593,1,1,1,0
70,1,0,0,0,87800,338,0,0,12,10,0,0,1,21,613,1,1,1,0
118,0,0,0,665,178920,388,0,0,8,5,0,0,4,8,789,1,1,1,0
91,0,0,0,0,155520,478,0,0,0,0,2,0,1,40,797,1,1,1,0
89,11,3,3,0,191020,488,1,0,9,6,6,0,2,20,814,1,1,1,0
81,8,0,0,95,77260,180,2,0,4,2,0,0,4,9,637,1,1,1,0
70,14,4,4,440,71660,478,1,1,9,7,2,0,10,41,933,1,1,1,0
76,0,5,5,271,119260,304,0,0,4,3,2,0,1,40,773,1,1,1,0
86,18,0,0,0,135500,368,0,0,2,2,0,0,1,13,699,1,1,1,0
70,6,1,1,620,125120,491,0,0,6,4,10,0,4,40,774,1,1,1,0
101,14,0,0,0,157520,285,9,0,0,0,35,0,2,10,769,1,1,1,0
70,63,0,0,0,123120,272,23,0,5,5,4,0,2,5,899,1,1,1,0
73,0,0,0,0,0,0,0,0,5,3,0,0,6,6,555,1,1,1,0
96,29,0,0,640,194700,340,2,0,4,3,1,0,2,14,833,1,1,1,0
107,1,0,0,743,208500,664,0,0,0,0,2,0,1,50,971,1,1,1,0
78,3,0,0,1150,193700,803,0,0,5,4,9,0,5,40,824,1,1,1,0
100,41,0,0,0,0,0,40,0,0,0,0,0,4,3,837,1,1,1,0
70,31,22,22,640,234360,421,4,0,1,0,6,0,3,40,1052,1,1,1,0
65,4,0,0,650,73060,252,4,0,0,0,4,0,2,6,492,1,1,0,0
70,2,2,2,100,81060,296,0,0,15,13,0,0,1,13,563,1,1,1,0
60,37,6,6,400,162500,159,35,0,0,0,11,0,3,8,810,1,1,0,0
15,0,0,0,0,31320,103,0,0,0,0,1,0,2,34,323,0,1,0,0
70,4,0,0,0,64220,251,0,0,12,8,2,0,1,10,563,1,1,1,0
75,5,4,4,0,192200,672,2,0,5,4,7,0,3,50,870,1,1,1,0
89,7,0,0,1125,233660,1044,7,0,2,2,0,0,4,80,1107,1,1,1,0
121,28,0,0,700,264100,649,0,0,1,1,31,0,5,0,919,1,1,1,0
71,0,1,1,0,115160,388,0,0,8,5,0,0,2,40,714,1,1,1,0
75,11,8,8,0,206600,451,0,0,6,4,2,0,3,40,880,1,1,1,0
80,6,1,1,99,115660,289,3,0,7,7,3,0,5,2,639,1,1,1,0
63,1,0,0,0,43060,80,1,0,0,0,2,0,5,4,583,1,1,0,0
73,32,2,2,600,184720,269,0,0,7,6,4,0,4,5,782,1,1,1,0
64,31,0,0,400,193700,233,22,0,0,0,2,0,1,17,765,1,1,0,0
112,12,1,1,800,262400,802,11,0,2,2,1,0,2,40,1026,1,1,1,0
70,25,0,0,250,136820,383,23,0,1,1,15,0,1,17,784,1,1,1,0
66,0,1,1,277,66020,200,0,0,0,0,13,0,4,8,566,1,1,0,0
77,0,0,0,137,99400,254,0,0,3,2,0,0,2,15,599,1,1,1,0
76,0,11,11,120,105620,436,0,0,0,0,8,0,8,0,600,1,1,1,0
70,3,0,0,850,142160,591,0,0,14,8,8,0,8,32,764,1,1,1,0
80,10,0,0,0,105620,294,0,0,3,2,16,0,1,23,711,1,1,1,0
87,25,18,18,0,352400,789,11,0,2,2,4,0,2,31,1055,1,1,1,0
64,3,2,2,670,126520,303,0,0,0,0,3,0,5,35,745,1,1,0,0
40,64,0,0,250,77600,125,3,0,0,0,3,0,4,23,733,1,1,0,0
31,0,0,0,0,17820,0,0,0,0,0,0,0,2,0,405,1,1,0,0
40,83,0,0,0,65660,278,80,0,0,0,3,0,2,40,1040,1,1,0,0
39,25,0,0,450,89500,196,0,0,0,0,15,0,2,23,593,1,1,0,0
70,46,3,3,690,174900,440,46,0,10,5,7,0,2,6,874,1,1,1,0
75,8,3,3,0,98300,438,5,0,10,7,0,0,2,40,837,1,1,1,0
59,7,2,2,400,77600,94,4,0,0,0,1,0,2,1,463,1,1,0,0
75,0,19,19,494,169160,308,0,0,3,2,4,0,8,14,808,1,1,1,0
83,0,5,5,0,113420,372,0,0,2,1,3,0,5,40,802,1,1,1,0
70,6,5,5,250,114800,424,0,0,14,4,6,0,5,40,857,1,1,1,0
27,0,0,0,400,83320,269,0,0,5,4,1,0,2,1,200,0,1,0,0
80,8,0,0,537,170960,614,4,0,8,5,1,0,2,57,920,1,1,1,0
72,1,0,0,288,112520,320,0,0,8,5,1,0,2,40,734,1,1,1,0
70,0,0,0,706,112020,408,0,0,11,7,0,0,4,40,754,1,1,1,0
61,5,10,10,650,135500,308,0,0,0,0,1,0,3,40,771,1,1,0,0
74,0,0,0,499,109920,263,0,0,9,6,1,0,3,4,521,1,1,1,0
105,0,0,0,1152,209220,756,0,0,2,2,9,0,13,5,850,1,1,1,0
61,0,0,0,1040,211000,813,0,0,10,8,3,0,4,73,901,1,1,0,0
106,10,0,0,260,179720,534,0,0,0,0,8,0,6,40,999,1,1,1,0
104,0,0,0,400,193700,577,0,0,12,7,0,0,4,5,735,1,1,1,0
109,2,0,0,0,155520,446,0,0,0,0,0,0,5,17,822,1,1,1,0
70,34,3,3,0,146100,288,32,0,4,2,1,0,4,12,761,1,1,1,0
54,76,0,0,800,292400,433,2,0,0,0,5,0,8,42,1130,1,1,0,0
99,0,3,3,1120,260660,882,0,0,1,1,0,0,6,39,1030,1,1,1,0
50,0,0,0,0,69660,134,0,0,0,0,0,0,3,22,520,1,1,0,0
71,1,6,6,0,196300,833,0,0,18,10,11,0,6,50,907,1,1,1,0
128,4,0,0,700,204600,602,0,0,0,0,1,0,5,6,851,1,1,1,0
78,1,0,0,57,108220,486,0,0,1,0,14,0,5,13,594,1,1,1,0
35,38,0,0,0,17820,10,36,0,0,0,0,0,1,0,446,1,1,0,0
71,4,14,14,700,149360,418,0,0,7,2,0,0,1,40,859,1,1,1,0
116,15,0,0,435,293300,847,14,0,4,3,3,0,3,28,1039,1,1,1,0
112,2,1,1,940,246920,853,0,0,1,1,6,0,7,30,930,1,1,1,0
76,1,12,12,540,206600,418,0,0,8,4,0,0,2,40,837,1,1,1,0
70,6,6,6,0,184520,593,3,0,8,6,4,0,2,40,805,1,1,1,0
44,70,0,0,120,181220,168,69,0,0,0,4,0,2,40,1003,1,1,0,0
93,0,12,12,610,221820,652,0,0,3,3,8,0,4,40,969,1,1,1,0
70,10,4,4,0,96500,268,1,0,9,6,2,0,2,5,603,1,1,1,0
78,5,1,1,450,139800,411,1,0,3,3,9,0,8,40,891,1,1,1,0
100,2,4,4,500,164100,418,0,0,13,10,1,0,2,8,765,1,1,1,0
75,9,7,7,1130,219220,762,0,0,1,0,5,0,4,57,1098,1,1,1,0
81,0,7,7,174,143500,507,0,0,8,4,5,0,12,14,773,1,1,1,0
65,0,0,0,160,85800,253,0,0,0,0,1,0,8,28,618,1,1,0,0
54,0,0,0,240,64220,318,0,0,0,0,12,0,4,35,678,1,1,0,0
73,23,4,4,400,202900,662,1,1,0,0,3,1,1,40,943,1,1,1,0
86,1,0,0,0,139900,644,0,0,2,2,18,0,6,12,746,1,1,1,0
70,4,8,8,500,143960,411,4,0,4,3,9,0,6,40,841,1,1,1,0
119,4,4,4,850,228500,544,1,0,2,1,0,0,3,2,958,1,1,1,0
72,0,0,0,625,100300,405,0,0,12,7,10,0,3,18,624,1,1,1,0
68,0,9,9,276,105400,386,0,0,0,0,10,0,5,37,744,1,1,0,0
97,48,0,0,400,260400,338,47,0,0,0,7,0,1,0,967,1,1,1,0
50,37,7,7,600,124160,298,5,0,0,0,1,0,4,11,743,1,1,0,0
101,2,0,0,0,113160,255,0,0,0,0,9,0,2,0,642,1,1,1,0
70,5,0,0,0,29000,226,2,0,10,7,5,0,5,1,515,1,1,1,0
70,4,0,0,500,105800,398,4,0,3,2,4,0,2,40,726,1,1,1,0
98,1,0,0,800,146300,443,0,0,2,2,0,0,2,40,828,1,1,1,0
76,5,0,0,93,89200,254,5,0,10,7,2,0,1,24,663,1,1,1,0
70,11,11,11,880,198000,535,11,0,5,2,18,0,5,12,882,1,1,1,0
105,11,1,1,179,121860,530,11,0,0,0,6,0,4,40,965,1,1,1,0
62,17,8,8,500,158020,304,17,0,0,0,7,0,1,40,842,1,1,0,0
82,18,20,20,0,247820,425,14,0,0,0,5,0,2,40,1083,1,1,1,0
72,5,0,0,0,58500,138,0,0,0,0,0,0,3,2,549,1,1,1,0
72,22,19,19,0,260660,449,21,0,8,7,10,0,3,40,1003,1,1,1,0
25,13,0,0,0,17820,0,0,0,0,0,4,0,2,0,248,0,1,0,0
70,0,25,25,339,193500,461,0,0,3,2,9,0,1,40,928,1,1,1,0
61,2,1,1,0,81220,231,1,0,0,0,8,0,2,29,625,1,1,0,0
68,0,0,0,250,155520,504,0,0,0,0,0,0,10,81,962,1,1,0,0
71,1,1,1,250,135500,535,1,0,9,6,18,0,7,41,754,1,1,1,0
57,57,1,1,0,96500,120,9,0,0,0,0,0,1,0,734,1,1,0,0
70,26,0,0,0,135500,220,0,0,4,2,1,0,2,0,596,1,1,1,0
82,7,0,0,120,123120,365,4,0,0,0,6,0,4,31,752,1,1,1,0
91,10,0,0,0,227400,656,3,0,7,7,6,0,4,19,844,1,1,1,0
70,7,0,0,500,135500,621,0,1,6,4,6,1,2,40,791,1,1,1,0
73,0,2,2,360,135500,413,0,0,0,0,23,0,4,40,835,1,1,1,0
69,15,0,0,0,105620,278,6,0,6,3,4,0,3,13,643,1,1,0,0
78,33,0,0,0,116460,126,0,0,0,0,12,0,3,0,663,1,1,1,0
71,0,3,3,1096,207900,800,0,0,5,3,1,0,8,78,1091,1,1,1,0
94,8,5,5,500,147900,500,6,0,0,0,7,0,2,20,821,1,1,1,0
88,28,0,0,660,157520,319,1,0,8,5,5,0,3,12,814,1,1,1,0
75,0,22,22,20,157620,570,0,0,4,2,15,0,7,24,835,1,1,1,0
53,74,1,1,400,64220,131,16,0,0,0,2,0,5,19,866,1,1,0,0
59,5,0,0,0,83820,168,0,0,0,0,4,0,4,40,691,1,1,0,0
45,31,0,0,250,71660,80,0,0,0,0,1,0,2,0,478,1,1,0,0
20,38,0,0,0,144300,406,2,0,0,0,1,0,2,75,827,0,1,0,0
51,54,0,0,400,233960,532,2,0,0,0,7,0,5,46,1065,1,1,0,0
70,2,0,0,0,115160,398,0,0,7,5,0,0,1,29,638,1,1,1,0
81,7,9,9,800,176060,476,7,0,4,2,10,0,10,17,895,1,1,1,0
72,5,16,16,0,173600,441,4,0,6,6,19,0,1,40,904,1,1,1,0
72,0,0,0,0,115160,315,0,0,9,4,0,0,2,19,631,1,1,1,0
21,29,0,0,0,94500,193,0,0,0,0,1,0,1,40,555,0,1,0,0
115,4,5,5,1058,196360,882,4,3,1,1,7,0,10,34,1518,1,1,1,0
40,4,0,0,0,81420,278,1,0,0,0,10,0,5,40,599,1,1,0,0
105,9,2,2,400,154020,592,0,0,5,3,2,0,1,26,912,1,1,1,0
70,6,0,0,400,90400,358,1,0,8,5,1,0,2,21,666,1,1,1,0
82,5,12,12,670,195000,401,1,0,16,8,0,0,4,8,764,1,1,1,0
95,9,0,0,1075,193460,699,1,0,7,5,7,0,7,10,928,1,1,1,0
60,3,0,0,92,65520,122,3,0,0,0,3,0,5,17,571,1,1,0,0
66,3,1,1,0,69660,185,0,0,10,4,14,0,1,13,548,1,1,0,0
131,0,4,4,783,282220,846,0,0,8,6,8,0,3,40,1128,1,1,1,0
75,1,20,20,349,147300,452,1,0,0,0,10,0,3,6,695,1,1,1,0
119,1,0,0,0,137800,502,0,0,0,0,8,0,4,13,842,1,1,1,0
78,21,13,13,570,160120,334,10,0,1,1,1,0,4,16,905,1,1,1,0
70,0,0,0,460,155600,511,0,0,2,1,27,0,5,55,876,1,1,1,0
77,0,0,0,100,98900,288,0,0,12,10,1,0,1,40,713,1,1,1,0
34,63,0,0,0,157520,278,13,0,0,0,11,0,1,40,840,1,1,0,0
76,1,0,0,650,126920,432,1,0,6,6,17,0,7,5,616,1,1,1,0
72,0,0,0,100,91800,308,0,0,9,5,3,0,1,40,762,1,1,1,0
76,16,8,8,680,162500,497,6,0,3,2,7,0,4,20,809,1,1,1,0
70,8,5,5,720,136200,533,0,0,1,0,14,0,5,36,822,1,1,1,0
103,15,0,0,250,185620,320,0,0,0,0,1,0,5,0,716,1,1,1,0
98,5,23,23,836,249420,549,0,0,6,3,5,0,1,40,1102,1,1,1,0
97,0,3,3,250,141900,417,0,0,8,4,8,0,3,6,704,1,1,1,0
85,0,0,0,250,196160,739,0,0,7,6,0,0,4,49,886,1,1,1,0
90,7,0,0,0,125120,561,7,0,4,3,0,0,6,25,808,1,1,1,0
69,15,0,0,0,125120,252,13,0,4,3,1,0,3,21,676,1,1,0,0
65,3,20,20,0,233660,784,3,0,0,0,12,0,6,56,1058,1,1,0,0
65,6,1,1,600,135500,433,3,0,0,0,6,0,6,40,759,1,1,0,0
133,3,15,15,1466,414600,1104,2,0,4,3,9,0,5,2,1073,1,1,1,0
110,0,5,5,893,173800,496,0,0,4,3,3,0,3,6,797,1,1,1,0
70,3,0,0,650,91900,494,0,1,0,0,1,1,1,10,535,1,1,1,0
62,4,25,25,520,83920,148,0,0,0,0,5,0,1,5,735,1,1,0,0
71,3,1,1,200,83020,237,1,0,6,4,4,0,1,0,519,1,1,1,0
56,59,0,0,473,208400,258,58,0,0,0,1,0,3,32,1013,1,1,0,0
53,77,0,0,500,260660,476,4,0,0,0,0,0,2,80,1263,1,1,0,0
27,24,0,0,0,115160,296,0,0,0,0,1,0,2,73,806,0,1,0,0
70,3,20,20,610,235560,611,1,0,11,6,16,0,5,40,940,1,1,1,0
74,15,0,0,0,125120,300,4,0,5,4,0,0,4,46,822,1,1,1,0
100,2,5,5,975,215300,614,0,0,2,2,3,0,12,42,1076,1,1,1,0
70,0,9,9,560,125120,560,0,0,9,7,0,0,5,44,834,1,1,1,0
85,6,13,13,750,177700,518,6,0,2,2,10,0,4,9,849,1,1,1,0
65,3,0,0,138,91200,198,0,0,0,0,9,0,9,16,655,1,1,0,0
62,19,3,3,200,146800,393,0,0,0,0,12,0,7,46,819,1,1,0,0
92,3,14,14,1188,289400,1032,3,0,0,1,8,0,8,13,825,1,1,1,0
107,6,0,0,0,274300,865,5,0,1,0,14,0,7,11,794,1,1,1,0
70,0,2,2,0,193700,716,0,0,3,2,22,0,4,58,915,1,1,1,0
80,1,0,0,0,135500,320,0,1,7,4,0,0,4,18,723,1,1,1,0
99,38,1,1,800,294100,458,0,0,4,3,7,0,4,16,971,1,1,1,0
56,4,14,14,680,193700,331,0,0,0,0,28,0,3,40,784,1,1,0,0
83,0,2,2,0,181220,639,0,0,7,5,8,0,4,60,917,1,1,1,0
73,0,0,0,400,186120,687,0,0,5,4,15,0,6,58,895,1,1,1,0
77,0,3,3,362,139700,388,0,0,4,3,0,0,1,40,752,1,1,1,0
70,4,0,0,720,132620,408,0,0,11,9,2,0,2,40,765,1,1,1,0
85,7,10,10,235,115160,301,0,0,0,0,1,0,1,6,733,1,1,1,0
70,0,20,20,0,181220,473,0,0,6,5,5,0,4,40,900,1,1,1,0
73,1,3,3,400,181220,461,0,0,23,13,6,0,6,40,811,1,1,1,0
104,7,0,0,0,133500,320,0,0,0,0,8,0,1,0,650,1,1,1,0
92,37,0,0,0,219920,320,1,0,0,0,2,0,5,0,795,1,1,1,0
80,0,2,2,600,115260,359,0,0,9,7,3,0,2,27,722,1,1,1,0
113,6,0,0,0,157400,499,0,0,0,0,2,0,1,0,756,1,1,1,0
130,9,6,6,1127,302300,797,9,0,0,0,10,0,3,5,964,1,1,1,0
81,3,5,5,700,169160,500,0,0,4,3,9,0,2,22,750,1,1,1,0
48,69,3,3,700,159120,301,0,0,0,0,6,0,2,28,936,1,1,0,0
57,0,0,0,0,71660,171,0,0,0,0,62,0,1,20,495,1,1,0,0
110,8,0,0,216,160600,390,0,0,0,0,0,0,2,6,742,1,1,1,0
64,6,0,0,0,146300,380,0,0,5,3,18,0,2,25,628,1,1,0,0
69,7,1,1,420,105620,272,0,0,4,3,1,0,3,5,540,1,1,0,0
70,0,7,7,500,71660,605,0,0,3,3,4,0,6,38,762,1,1,1,0
80,27,0,0,930,234160,592,2,0,2,2,3,0,3,40,978,1,1,1,0
92,23,0,0,0,146300,246,3,0,0,0,2,0,2,0,711,1,1,1,0
45,0,0,0,100,97800,336,0,0,0,0,7,0,1,80,830,1,1,0,0
81,3,9,9,755,174360,428,3,0,3,2,1,0,2,40,894,1,1,1,0
61,2,2,2,500,67220,167,2,0,0,0,8,0,14,10,584,1,1,0,0
15,28,0,0,400,77520,184,27,0,0,0,1,0,1,25,445,0,1,0,0
108,0,0,0,119,136920,360,0,0,2,1,0,0,4,0,694,1,1,1,0
70,0,3,3,400,96500,388,0,0,11,5,0,0,2,40,727,1,1,1,0
65,0,0,0,0,113160,382,0,0,0,0,0,0,4,55,804,1,1,0,0
71,5,2,2,750,106620,393,0,0,0,0,7,0,7,20,734,1,1,1,0
69,2,0,0,120,64720,182,2,0,6,2,3,0,2,0,517,1,1,0,0
88,0,0,0,0,123120,423,0,0,11,5,1,0,2,40,793,1,1,1,0
60,1,0,0,0,119460,223,0,0,0,0,10,0,3,40,708,1,1,0,0
61,47,0,0,0,115160,80,12,0,0,0,0,0,1,0,705,1,1,0,0
80,3,0,0,0,91400,202,0,0,0,0,10,0,2,1,630,1,1,1,0
150,6,0,0,980,324300,770,4,0,3,2,6,0,1,10,1056,1,1,1,0
37,7,0,0,500,46820,152,6,0,0,0,4,0,1,10,453,1,1,0,0
70,1,3,3,0,125520,554,0,0,8,6,9,0,4,17,670,1,1,1,0
70,46,0,0,750,200300,420,11,0,5,4,5,0,6,40,985,1,1,1,0
120,1,2,2,120,292400,988,0,0,3,3,0,0,2,76,1212,1,1,1,0
66,9,1,1,0,64320,142,0,0,0,0,10,0,1,5,516,1,1,0,0
70,0,20,20,650,188920,466,0,0,12,9,3,0,7,40,927,1,1,1,0
78,2,0,0,0,0,0,2,0,0,0,0,0,8,40,841,1,1,1,0
70,4,6,6,568,142400,306,0,0,2,1,8,0,5,11,670,1,1,1,0
85,7,13,13,100,83920,473,7,0,1,0,34,0,4,40,892,1,1,1,0
55,74,4,4,700,219920,301,4,0,0,0,8,0,3,40,1101,1,1,0,0
71,0,4,4,0,95000,346,0,0,3,1,1,0,4,4,512,1,1,1,0
106,3,0,0,645,234320,772,3,0,3,3,10,0,4,34,953,1,1,1,0
81,5,0,0,0,105620,338,0,0,4,3,0,0,1,4,585,1,1,1,0
71,2,0,0,0,100100,231,0,0,14,5,0,0,6,4,625,1,1,1,0
101,0,0,0,0,135500,454,0,0,2,1,5,0,4,6,689,1,1,1,0
73,6,1,1,599,123120,315,6,0,3,2,0,0,4,33,748,1,1,1,0
44,12,16,16,600,206600,594,0,0,0,0,4,0,4,56,871,1,1,0,0
42,21,0,0,400,219920,438,16,0,11,8,2,0,4,5,475,1,1,0,0
79,7,6,6,770,135720,468,3,0,9,9,10,0,4,30,800,1,1,1,0
16,40,0,0,0,77520,96,3,0,0,0,6,0,3,25,493,0,1,0,0
104,24,2,2,700,218220,456,3,0,3,2,6,0,1,16,956,1,1,1,0
69,2,0,0,750,105720,408,0,0,10,7,2,0,5,40,739,1,1,0,0
73,2,0,0,0,129520,275,0,0,9,4,0,0,1,36,682,1,1,1,0
97,1,0,0,0,115160,315,1,0,0,0,1,0,4,11,720,1,1,1,0
92,6,9,9,1150,217620,854,6,0,6,5,8,0,5,40,1068,1,1,1,0
126,11,16,16,1320,279500,941,0,0,6,2,7,0,5,5,1044,1,1,1,0
73,0,22,22,20,103620,256,0,0,0,0,10,0,2,6,634,1,1,1,0
70,21,19,19,450,87900,172,2,0,2,1,1,0,3,10,786,1,1,1,0
138,7,0,0,871,267220,692,7,0,6,6,10,0,6,9,1040,1,1,1,0
70,0,1,1,0,87800,294,0,0,4,2,10,0,3,40,712,1,1,1,0
71,3,21,21,510,105800,250,0,0,6,5,0,0,3,0,654,1,1,1,0
62,6,0,0,0,50000,14,0,0,0,0,1,0,2,3,581,1,1,0,0
34,0,0,0,498,65420,132,0,0,0,0,21,0,1,1,231,1,1,0,0
71,17,0,0,540,150400,318,5,0,8,7,10,0,4,29,747,1,1,1,0
105,2,0,0,911,214100,699,0,0,3,2,7,0,1,40,909,1,1,1,0
89,3,21,21,0,0,0,3,0,3,2,0,0,4,20,920,1,1,1,0
71,8,0,0,400,103620,292,0,0,10,9,2,0,3,10,589,1,1,1,0
111,7,5,5,733,169160,623,7,0,1,1,8,0,4,12,830,1,1,1,0
20,19,0,0,0,36660,48,2,0,0,0,2,0,5,4,303,0,1,0,0
85,0,0,0,0,193700,480,0,0,2,2,1,0,3,40,824,1,1,1,0
70,1,0,0,0,115160,339,0,0,17,10,8,0,1,20,598,1,1,1,0
80,3,0,0,0,64520,508,0,1,14,10,2,1,2,40,783,1,1,1,0
71,11,21,21,210,194300,378,0,0,1,0,15,0,1,23,883,1,1,1,0
71,0,0,0,1,115160,290,0,0,8,5,0,0,5,21,634,1,1,1,0
70,0,0,0,0,97400,280,0,0,8,5,4,0,1,12,563,1,1,1,0
89,53,0,0,0,181220,242,8,0,0,0,6,0,1,0,816,1,1,1,0
57,44,0,0,500,241520,309,14,0,0,0,4,0,2,40,907,1,1,0,0
70,11,9,9,697,127460,441,0,0,5,2,15,0,2,40,860,1,1,1,0
65,88,0,0,0,193700,325,70,0,0,0,7,0,7,28,1130,1,1,0,0
80,2,2,2,180,80620,283,2,0,6,2,15,0,4,4,642,1,1,1,0
69,1,8,8,560,135500,417,0,0,2,1,0,0,1,40,772,1,1,0,0
71,9,4,4,0,135500,356,1,0,3,2,1,0,4,45,850,1,1,1,0
69,0,0,0,300,92200,250,0,0,10,7,0,0,1,11,550,1,1,0,0
69,36,4,4,0,96500,276,1,0,0,0,0,0,3,7,721,1,1,0,0
88,18,1,1,550,173300,395,2,0,5,4,5,0,2,0,725,1,1,1,0
71,2,4,4,100,105020,275,0,0,3,2,5,0,7,35,815,1,1,1,0
80,0,2,2,360,115160,413,0,0,12,9,9,0,2,10,625,1,1,1,0
87,3,5,5,385,66600,525,0,0,0,0,11,0,4,36,824,1,1,1,0
78,0,1,1,120,126820,178,0,0,7,3,1,0,3,20,693,1,1,1,0
120,5,0,0,250,241620,717,0,0,7,6,5,0,3,5,853,1,1,1,0
70,13,20,20,400,206600,422,0,0,5,3,1,0,2,35,908,1,1,1,0
73,0,0,0,0,105620,308,0,0,3,2,1,0,2,35,683,1,1,1,0
115,0,3,3,786,218900,524,0,0,2,1,6,0,3,2,811,1,1,1,0
57,2,16,16,700,220920,688,0,0,11,7,13,0,2,25,828,1,1,0,0
51,0,0,0,556,169160,637,0,0,5,1,5,0,6,3,408,1,1,0,0
63,88,0,0,0,0,0,88,0,0,0,0,0,2,13,1021,1,1,0,0
70,28,0,0,600,157520,355,1,0,5,3,5,0,3,23,826,1,1,1,0
112,2,0,0,0,247820,806,2,0,3,2,4,0,3,80,1166,1,1,1,0
69,0,1,1,510,123500,564,0,0,10,9,12,0,7,10,569,1,1,0,0
79,0,2,2,380,125120,463,0,0,2,2,9,0,10,20,724,1,1,1,0
80,8,18,18,750,184520,417,7,0,2,2,13,0,8,4,865,1,1,1,0
75,7,0,0,60,81620,229,0,0,0,0,3,0,5,8,594,1,1,1,0
100,24,0,0,60,146300,865,0,1,2,2,5,0,6,10,853,1,1,1,0
77,4,3,3,200,161820,444,2,0,1,1,1,0,6,40,857,1,1,1,0
73,0,0,0,180,206600,501,0,0,1,2,0,0,5,22,649,1,1,1,0
102,9,4,4,1260,285300,948,1,0,6,4,7,0,5,20,930,1,1,1,0
71,6,0,0,600,113160,315,0,1,7,3,27,0,8,0,628,1,1,1,0
90,0,14,14,300,171220,668,0,0,0,0,45,0,7,27,907,1,1,1,0
75,1,0,0,183,80860,278,0,0,4,2,6,0,3,2,532,1,1,1,0
40,4,0,0,0,36660,0,0,0,0,0,0,0,8,0,599,1,1,0,0
