0,Unnamed: 0,gaid,country,level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
9944,9944,9cd3e1fc-8957-408a-b1c0-0073f5a1f4b9,TH,118,11,3,3,391,185020,559,10,0,5,2,10,0,8,7,952,6993067,0,1822570,0,0,1,1,1,0
9945,9945,51f54290-d414-460b-ab0f-72789d8d9138,BR,171,9,17,17,749,167160,350,1,5,5,4,8,0,3,15,1817,5750277,3759912,0,0,7,1,1,1,0
9946,9946,85702e81-5dbf-46bd-89d6-4cc0b2bad007,HN,109,4,0,0,0,166200,464,0,0,0,0,3,0,8,14,963,4007036,1576528,0,0,1,1,1,1,0
9947,9947,b75721a0-e001-4881-908a-f1fae414e2bf,VN,142,1,2,2,432,311600,777,0,0,0,0,0,0,11,62,1324,5910463,2856419,0,0,0,1,1,1,0
9948,9948,66dd1c9c-f661-41b5-b657-ded301ab63de,RU,68,9,8,8,600,94500,459,9,0,0,0,22,0,9,17,715,4026966,1799538,84314,0,0,1,1,0,0
9949,9949,3031ba2d-1747-45b5-ac25-577f573c4fc0,FR,106,6,0,0,339,136020,377,2,0,0,0,9,0,1,0,784,7957987,0,0,0,0,1,1,1,0
9950,9950,9489be7e-7573-46ef-aef9-4eed47f4f02b,TR,88,0,1,1,0,157520,484,0,0,9,7,0,0,8,39,829,5206552,713636,0,0,5,1,1,1,0
9951,9951,c848712f-4c63-457e-9581-b85035010327,BR,37,39,2,2,5450,233660,5492,5,2,0,0,5,1,3,3,638,1694940,2762280,152033,1,10,1,1,0,0
9952,9952,9fcd7def-dc10-4ab9-88bb-5902a8e2f537,HN,117,4,9,9,790,307500,948,4,0,7,3,17,0,16,40,1179,6367408,2052690,0,0,6,1,1,1,0
9953,9953,b1673d87-0d8f-4758-be23-6d01e0aeff17,ID,178,0,31,31,2496,962200,2589,0,0,5,3,15,0,11,117,2345,1253300,12853415,1405683,0,12,1,1,1,0
9954,9954,dade1449-7b93-4c1f-b815-b5544af6629f,MD,95,0,0,0,0,125120,577,0,0,25,8,8,0,5,29,829,3402850,3615491,4000978,0,0,1,1,1,0
9955,9955,ec43f5d2-b95c-422a-8005-d3c6fab4eca1,PH,514,60,27,27,6425,2920000,6096,57,3,3,3,38,0,16,137,4765,7052019,19613297,1768780,0,20,1,1,1,0
9956,9956,4449af7c-c124-4158-b221-1e05896f7718,RO,212,86,0,0,700,1474400,2290,6,0,138,77,12,0,17,45,2492,8210204,13882429,16062396,0,9,1,1,1,0
9957,9957,99419e1e-d227-4f59-8e08-31ffc8379e52,UZ,142,2,21,21,370,592400,1592,1,0,21,15,7,0,9,121,1889,5242451,5208933,3516423,0,12,1,1,1,0
9958,9958,ddbfc119-7048-477c-a082-6b2c49676d76,BR,90,5,14,14,600,356220,993,0,0,61,33,11,0,6,40,1150,775186,12205295,7755592,0,13,1,1,1,0
9959,9959,e46e70de-8a3b-424d-9ca6-e751deee5614,AR,61,24,0,0,740,308800,726,1,0,0,0,7,0,4,77,1068,2320926,1193153,1397734,0,18,1,1,0,0
9960,9960,3af4c2af-cdb9-419a-a798-05992b06a4d3,BR,196,122,8,8,1550,1248100,1557,3,0,21,10,29,0,2,66,2632,26649205,0,0,0,7,1,1,1,0
9961,9961,b9507540-795e-466b-8ea3-18c32ce45f7e,FR,78,0,0,0,572,157620,388,0,0,7,5,2,0,3,40,781,6005798,0,0,0,5,1,1,1,0
9962,9962,af632e37-5810-4c5c-b94a-ef6d55c78e1a,DE,210,3,0,0,2310,874400,2442,3,1,13,10,14,0,10,86,2290,13453057,6090043,85515,0,12,1,1,1,0
9963,9963,d455b89f-f78a-45ab-8051-b6c670c17662,TR,65,0,0,0,0,115160,533,0,0,0,0,2,0,3,40,684,1660943,1565301,117862,0,9,1,1,0,0
9964,9964,479c2e63-c71b-4f69-9fee-4f8d7e4047c4,VN,233,78,47,47,2940,1871300,3903,54,1,63,45,12,1,16,108,3326,16904873,14922659,33968,1,20,1,1,1,0
9965,9965,754df916-6251-4386-8f99-512e19326803,KG,127,2,21,21,1450,414500,1130,2,0,27,13,16,0,13,40,1441,7906770,2800071,0,0,7,1,1,1,0
9966,9966,493fa7dc-03b6-4c58-aa79-d4938eeb1e59,CL,82,5,5,5,997,188420,684,0,0,15,7,7,0,9,10,810,2439279,1263903,3133793,0,16,1,1,1,0
9967,9967,da6eb81e-a80b-4d24-8e04-b4314d0ca11a,PE,89,41,4,4,520,292400,694,30,1,3,3,5,0,5,47,1159,5635582,2161862,0,0,11,1,1,1,0
9968,9968,55d13932-e909-4a8f-a1a0-e4c0653fd113,VN,69,0,0,0,176,109820,291,0,0,0,0,0,0,2,26,767,4477803,0,1601512,0,0,1,1,0,0
9969,9969,a4ba6bc7-d45c-4bdb-998e-5fd0614f59c2,CO,68,0,25,25,50,262400,879,0,0,0,0,8,0,7,109,1331,1213591,5965421,984865,0,9,1,1,0,0
9970,9970,9ac0d537-2409-4158-8d1e-d7e97e3839f4,MX,60,11,12,12,250,135600,478,0,0,0,0,9,0,8,43,887,849377,1191337,2667634,0,8,1,1,0,0
9971,9971,9d8e6b24-958a-4429-a464-0047f7a97a95,MX,170,18,0,0,816,574700,975,0,0,9,3,1,0,4,21,1358,12344846,0,0,0,6,1,1,1,0
9972,9972,0ea646e0-5fea-4838-b2a6-a1b6e42ea239,TW,113,5,0,0,406,199100,566,1,0,6,5,1,0,2,16,844,2364686,6090856,0,0,6,1,1,1,0
9973,9973,c0556fda-7d0b-4a64-87ce-f72144d5ea77,PH,70,4,0,0,860,173400,483,0,0,9,5,5,0,9,46,867,819948,6448678,0,0,6,1,1,1,0
9974,9974,19fa9b10-056e-4673-8434-d4b3ea05b065,RU,30,0,0,0,0,10700,0,0,0,0,0,17,0,3,0,223,906426,1060039,0,0,0,1,1,0,0
9975,9975,3320b69d-aca2-45ef-81a1-0e941f3cd7d5,GB,80,3,3,3,1450,391800,1050,1,0,2,2,3,0,2,120,1322,7035163,0,0,0,12,1,1,1,0
9976,9976,6d63b613-b3c9-4220-ae0d-8043610df857,MX,30,51,3,3,690,206900,489,1,0,0,0,9,0,6,53,901,5227812,2231887,310880,0,13,1,1,0,0
9977,9977,797e14c0-a22c-4f41-9472-60a243993293,TH,69,3,0,0,60,82120,302,0,0,11,7,2,0,4,24,632,2208558,3594343,0,0,4,1,1,0,0
9978,9978,e3e1aab8-de88-4eb8-9803-7a67ebd80b16,ID,85,0,1,1,250,115160,345,0,0,0,0,1,0,6,1,626,3180102,959568,807731,0,4,1,1,1,0
9979,9979,5a5f8d79-153b-4aca-a2d2-e519442609cd,IR,153,0,3,3,975,414900,1002,0,0,6,2,0,0,16,38,1444,1,7860073,1134956,0,10,1,1,1,0
9980,9980,81d8f2d3-d12e-467c-ad9e-da8c14956b70,RU,36,8,1,1,0,57700,75,0,0,0,0,25,0,2,0,390,289386,2906211,0,0,3,1,1,0,0
9981,9981,500a56d5-11bb-4969-b29c-e38de3bea967,VN,146,3,11,11,1280,367400,1065,2,0,8,4,2,0,4,9,1105,4783534,1703016,0,0,10,1,1,1,0
9982,9982,6e1f3152-abfc-4c51-92f0-abaea4e4ab78,VN,58,1,0,0,120,87900,321,0,0,0,0,5,0,5,5,457,2721181,1222733,187054,0,0,1,1,0,0
9983,9983,2d21a3b3-d3a9-4a48-8ee0-f16bf90041cd,DE,106,3,0,0,2064,436100,2192,3,0,9,6,12,0,7,100,1437,3930095,1572790,1343247,0,10,1,1,1,0
9984,9984,a9588bdc-e1d1-421e-b8d9-cc522899960f,US,44,46,1,1,450,71420,100,42,0,0,0,0,0,2,0,684,6141233,0,0,0,5,1,1,0,0
9985,9985,d7f91d8a-0092-4024-978e-86db7b578345,UZ,56,0,6,6,600,115160,248,0,0,0,0,0,0,6,40,689,145626,5282172,0,0,5,1,1,0,0
9986,9986,1899fec4-0596-4d5f-b2e7-edcaba210351,VN,99,1,4,4,100,53300,1004,0,0,9,5,93,0,20,98,1532,5864636,6163083,1248805,0,0,1,1,1,0
9987,9987,202f6b5b-f268-4bc2-bfa5-a983a1812223,KZ,409,29,35,35,4020,1656400,4452,28,1,15,8,22,0,14,58,3558,7470667,11007637,6110203,0,17,1,1,1,0
9988,9988,727de574-c1d9-472c-b6e4-ae4925912401,ID,337,10,30,30,1820,1231400,3116,0,0,10,5,10,0,18,82,3246,18908969,5941139,0,0,13,1,1,1,0
9989,9989,8e0fabe5-a9e0-4d6a-81f6-0c0d766c0357,ID,87,25,0,0,496,59300,459,3,0,8,4,0,0,7,3,753,4670812,26814,1047753,0,9,1,1,1,0
9990,9990,37704617-e53b-4e67-b2a1-d271dd3538ab,US,734,82,12,12,6218,3648100,6532,80,0,86,53,16,0,22,83,5658,23409854,10681532,9177774,1,15,1,1,1,0
9991,9991,729d3623-d174-4d1f-afa2-97977fb751d1,KR,237,146,52,52,1740,1711600,2701,70,0,141,65,18,0,5,37,3414,34152559,3902508,0,0,18,1,1,1,0
9992,9992,733c36c7-2621-496a-9f0f-eb7d399e234b,KR,103,2,0,0,0,309200,581,2,0,140,67,4,0,1,25,1046,23863234,0,0,0,5,1,1,1,0
9993,9993,6321871f-28d4-4132-8abb-6c5ac49c9792,ID,96,0,1,1,1150,349400,1120,0,0,6,3,3,0,5,99,1282,2070467,3898141,994931,0,15,1,1,1,0
9994,9994,73f6c99c-efca-405d-a586-ebce10728634,RO,394,75,0,0,3050,2452400,3819,74,0,161,108,43,0,11,120,4379,14057087,31601673,15958526,4,6,1,1,1,0
9995,9995,730fa65d-7181-4abe-8957-c9e477001602,KR,118,42,2,2,1602,413500,1251,26,0,0,0,23,0,6,19,1223,5714342,715834,1698453,0,10,1,1,1,0
9996,9996,8a7f67f6-1783-4755-b146-dcc1b48fc8e8,AR,112,1,0,0,896,262800,1034,0,0,16,10,40,0,3,30,1049,3025116,2789652,5479967,0,13,1,1,1,0
9997,9997,c164b405-a5da-448c-af1a-0e8217c32bd4,RO,96,4,0,0,1120,401700,1189,0,0,6,3,9,0,4,22,890,5169994,1329185,784129,0,4,1,1,1,0
9998,9998,c82b3940-2e09-4551-8810-5323b6849352,LT,772,46,50,50,7938,3807100,7593,13,4,8,6,37,0,15,94,6394,5950475,15442870,11833174,0,20,1,1,1,0
9999,9999,b1ff56cf-af16-476f-abeb-3481d5c52df8,MK,635,14,42,42,6939,2891400,6601,11,2,69,38,59,0,9,150,5625,39163282,9937475,2412542,0,18,1,1,1,0
10000,10000,08bd6223-c823-4f56-9023-6f27b7f559ae,KR,152,6,0,0,400,311000,739,0,0,2,2,0,0,6,2,1051,6112333,381069,0,0,5,1,1,1,0
10001,10001,4bace338-2869-41ee-a906-94fc5002920a,HR,175,6,10,10,2100,754400,1743,1,0,26,16,10,0,11,40,1641,11142327,6310731,0,0,8,1,1,1,0
10002,10002,40fedda3-3ac4-486e-ab6a-11658ec5e909,DE,57,56,0,0,250,69660,1,56,0,0,0,8,0,1,0,713,23494064,0,0,0,0,1,1,0,0
10003,10003,fc31f4af-19ae-48c7-88d0-837a5459871c,GR,83,4,14,14,0,292500,482,2,0,24,20,2,0,1,30,939,12096714,0,0,0,7,1,1,1,0
10004,10004,64e207dd-26d1-4174-9949-832cc1f5a8e2,IL,109,6,8,8,791,278000,732,6,0,0,0,1,0,3,42,1137,3768759,0,5642759,0,7,1,1,1,0
10005,10005,5595216a-a523-43a2-a6eb-6c9e24ca4c86,PE,140,106,26,26,700,933220,1199,37,0,72,31,0,0,6,90,2476,29798811,1122490,25442,0,13,1,1,1,0
10006,10006,8bdbcdb5-00a6-4b13-b41f-344ad30535f0,IR,156,0,0,0,710,457400,1515,0,0,21,15,11,0,8,37,1293,2315060,3058555,6440052,0,14,1,1,1,0
10007,10007,7c85b5d6-d3da-455f-a167-2f53fee3fb6a,ZA,82,3,20,20,377,206800,504,1,1,17,9,3,0,5,30,955,11791145,857749,0,0,6,1,1,1,0
10008,10008,9df28d00-a745-4c87-b76d-f7d14f23ee27,PA,81,9,36,36,807,311200,1267,9,0,9,6,25,0,6,55,1333,6159123,2692058,1050461,0,21,1,1,1,0
10009,10009,f070ab79-7daa-4016-94f5-e988bbef9cf3,GR,155,6,73,73,2941,823700,3015,0,0,2,1,23,0,23,120,2512,4446984,13192251,1753341,0,15,1,1,1,0
10010,10010,9872c804-4f4c-4431-b33f-746cae8ec2a3,FR,169,1,21,21,1610,742900,1664,1,0,62,43,11,0,9,31,1687,1511324,7041055,6366709,0,4,1,1,1,0
10011,10011,6c2a5960-9cbd-4956-aa1f-a1b344235067,FI,80,62,2,2,740,367800,446,12,0,17,10,0,0,4,40,1248,11647073,0,0,0,6,1,1,1,0
10012,10012,61930dc1-8bae-463f-98d7-2d4a7306c3ed,JO,86,0,1,1,0,125120,500,0,0,0,0,1,0,7,40,802,2683600,2091567,0,0,5,1,1,1,0
10013,10013,4456607a-2285-40ad-abbb-726c9d0fc2da,0,84,2,31,31,30,503000,1574,0,0,27,14,11,0,1,106,1508,4004080,10224629,0,0,13,1,1,1,0
10014,10014,3de4f790-6918-4fd4-a4b2-71d790ee9466,EG,71,0,0,0,0,87500,294,0,0,0,0,12,0,2,40,672,667209,0,3211546,0,0,1,1,1,0
10015,10015,930653ed-8182-4b7c-b89a-e5310e331dca,JO,157,16,46,46,1930,781460,2052,3,0,45,28,0,0,8,70,2238,11255564,5114975,3560993,0,22,1,1,1,0
10016,10016,a72c0357-1ff6-411f-81f7-aa48ddeb50aa,IT,90,28,8,8,462,190000,500,28,0,0,0,0,0,2,27,984,4346156,0,1856374,0,6,1,1,1,0
10017,10017,4ece1024-d24f-42fe-9c1f-e58fce348501,ID,143,6,0,0,0,0,0,4,0,31,15,0,0,21,21,1338,5313606,7979322,4338749,0,0,1,1,1,0
10018,10018,eecab6ef-621b-41f1-b9dd-8c9b99193742,TH,122,2,36,36,867,329100,679,0,1,8,6,0,0,4,11,1251,4753946,1946183,2525754,0,13,1,1,1,0
10019,10019,a937c38d-d7a9-4154-b540-bc36082b5c07,PH,177,7,69,69,3720,1008400,3325,2,1,6,5,16,0,14,192,2880,4392972,1668012,7839630,0,19,1,1,1,0
10020,10020,6b60251b-c449-4fe0-8533-3dd3a4527878,PL,267,149,1,1,2164,1957400,3406,3,1,13,12,16,0,25,130,3487,8196267,21531501,1958988,0,18,1,1,1,0
10021,10021,ae648c99-0d4c-4a24-acad-7f2ea79c58cc,PL,106,0,0,0,850,258600,1028,0,0,8,8,14,0,7,54,1114,4708896,0,3299303,0,12,1,1,1,0
10022,10022,878eac97-c2a7-4b5b-84ae-a236268fd143,PH,170,38,19,19,2080,729800,1715,3,1,20,13,15,0,8,46,2196,6930970,8736877,0,0,12,1,1,1,0
10023,10023,13ab7974-b60e-4fa5-b030-fa985ebb598e,RU,152,32,13,13,850,577400,1129,32,1,3,3,1,0,3,30,1466,5624901,1684210,0,0,13,1,1,1,0
10024,10024,e1d437ca-a576-431d-bb09-eae08bafef22,SV,147,8,22,22,20,325900,954,0,0,20,9,5,0,3,40,1451,11170243,0,600607,0,7,1,1,1,0
10025,10025,c2430c72-2af4-415c-a0c2-fa5377d399f6,IN,394,10,60,60,3151,1563100,3220,0,0,15,6,37,0,6,4,3512,11763611,21001829,0,0,15,1,1,1,0
10026,10026,11ab9678-2e30-4e61-b417-cc32f0262250,ES,238,75,0,0,1600,1312500,1657,9,0,4,4,6,0,3,82,2363,1012553,0,11957478,0,0,1,1,1,0
10027,10027,e1bb0dbe-57cb-492a-aabf-e5dce6cc8e24,VN,101,182,7,7,2250,1541120,1862,13,0,67,40,8,0,13,161,2963,3778927,16698320,4482330,0,20,1,1,1,0
10028,10028,c31a8fc1-fd16-49d0-aba3-c9f58203528f,UA,124,0,0,0,445,757400,2007,0,1,8,3,5,0,4,196,1967,2815469,4045903,3346854,0,14,1,1,1,0
10029,10029,96444c7e-ddfd-4209-b99e-ea0e900b4e6d,VN,554,46,60,60,400,2573020,6051,5,0,11,9,20,0,30,33,4421,7755882,7747769,8053173,0,20,1,1,1,0
10030,10030,b49ac124-fed4-432a-97c0-65765a4736fb,US,180,132,12,12,1260,1012400,1251,85,1,3,3,0,0,7,15,2271,5338732,607340,9292315,1,19,1,1,1,0
10031,10031,6efeee5e-220e-4dfa-949e-bc36256b7a81,US,155,6,0,0,2390,772500,2012,0,0,8,3,7,0,4,74,1596,8314942,1495255,3946400,0,18,1,1,1,0
10032,10032,48832042-1948-4623-a721-7356097458af,BR,216,48,0,0,2466,1029400,2072,4,0,15,9,7,0,9,21,1972,9617325,1401219,5056992,0,15,1,1,1,0
10033,10033,1b38f872-645a-48b9-8e65-706c31a71dbd,IR,75,0,35,35,1070,286800,982,0,0,29,20,0,0,4,59,1222,2648365,83701,12841254,0,10,1,1,1,0
10034,10034,8a0a30b2-27b3-4c67-9dc8-2aab705705c8,EG,205,0,0,0,1440,652400,1539,0,0,7,3,38,0,4,40,1872,10579416,1704748,698474,0,5,1,1,1,0
10035,10035,5d83a8eb-7936-4311-a5ef-320193619b27,KG,96,0,52,52,1120,360800,1136,0,0,6,5,0,0,8,37,1325,1930649,2940168,3992358,0,16,1,1,1,0
10036,10036,9c01b17f-9cb7-471d-8582-19206cd726e4,CO,275,376,76,76,1580,2680400,2846,197,0,35,28,0,0,23,101,5583,15626138,21398989,7300070,0,26,1,1,1,0
10037,10037,366aba1e-4685-434e-9844-5051418300a8,GE,113,0,10,10,329,299300,1062,0,0,2,1,8,0,6,59,1250,5074383,0,1491468,0,10,1,1,1,0
10038,10038,698103fd-c2c8-4273-946d-aa07b3e9caca,VN,71,45,40,40,1590,380000,1302,1,0,6,4,6,0,8,47,1405,60492,2830577,4621755,0,13,1,1,1,0
10039,10039,b77bed9d-5cc6-453f-8900-ecbe2bbbf897,TR,79,0,0,0,450,205100,587,0,0,0,0,0,0,4,41,754,3381131,297001,1980425,0,4,1,1,1,0
10040,10040,2e187c99-123a-44e4-a217-b92ba6d3cc3c,AR,201,36,7,7,1860,1087400,1838,2,1,52,22,0,0,9,120,2544,20985914,4467363,0,0,12,1,1,1,0
10041,10041,d9c04fd7-0ed1-4c4d-9bbc-a1c5b7953fd0,AR,38,5,20,20,850,208400,507,5,0,0,0,4,0,2,85,995,1090615,2225197,751190,0,13,1,1,0,0
10042,10042,efb28ead-b074-47c3-9ed3-03025ccf237b,KZ,215,52,0,0,600,1105600,1593,52,0,63,38,11,0,3,40,2119,8592062,17120726,0,0,0,1,1,1,0
10043,10043,98fc0218-68b3-41e8-a7bb-857fd9039234,RU,109,2,2,2,1465,474600,1387,1,0,27,17,29,0,9,61,1249,1,6039120,985904,0,12,1,1,1,0
10044,10044,323e62b5-cf4b-4b44-992f-4fbdd1174c8d,MX,95,3,0,0,1180,231720,930,0,0,11,6,7,0,8,40,981,2872130,2645092,752744,0,10,1,1,1,0
10045,10045,d9b6ba11-fb5b-40c9-8274-1a5cab1ef3c5,MX,289,58,0,0,1860,1252400,1921,18,1,2,2,3,0,5,0,2287,16905975,1663862,438393,0,13,1,1,1,0
10046,10046,35870f19-ed8c-4169-8a74-0ca4ee1cdc11,BR,103,7,0,0,860,186820,498,2,0,4,2,17,0,1,19,867,5294710,0,0,0,6,1,1,1,0
10047,10047,2c5ade82-44c0-4321-9573-f5b4072ddc07,BR,67,65,0,0,0,105620,136,3,0,0,0,0,0,3,4,773,5653141,0,0,0,0,1,1,0,0
10048,10048,cc6a9757-2c5a-450e-b8ac-a870a2347b97,MX,90,4,0,0,360,162500,448,1,0,3,2,0,0,4,40,881,5686165,0,0,0,0,1,1,1,0
10049,10049,657a16fa-d429-4922-8d82-33f96db9e89d,US,112,3,40,40,2100,709400,2078,0,1,23,15,9,0,11,120,2003,3912756,6636779,824896,0,14,1,1,1,0
10050,10050,d44aabbb-54f2-4376-b635-8e7dc097e887,AR,95,27,23,23,1120,511400,1074,0,0,5,4,2,0,4,68,1452,8237919,0,0,0,13,1,1,1,0
10051,10051,9d73816f-79bf-4b4d-803f-9c52b58fbf6f,CO,122,5,3,3,650,277800,823,1,0,21,10,7,0,8,31,1047,8071173,0,1386442,0,7,1,1,1,0
10052,10052,26b8a5db-60dd-473d-be75-eb25d2ed781e,PL,158,15,13,13,1080,466400,908,6,1,6,3,0,0,4,28,1400,6336439,1983442,0,0,12,1,1,1,0
10053,10053,f407bc17-4c47-4804-8d06-506410522014,IR,201,0,0,0,2470,847900,2257,0,2,52,20,8,0,13,80,1963,12094583,9042764,0,0,15,1,1,1,0
10054,10054,dfeacaa1-0f1f-448c-a129-94d72faba2bf,IR,141,12,33,33,2327,532400,1976,12,0,46,23,14,0,18,28,1604,7562458,6273264,3888675,0,14,1,1,1,0
10055,10055,c0c20daa-74b9-418a-85c3-2eaba20b56f4,RU,55,29,3,3,800,198920,647,0,0,11,9,4,0,1,40,795,6081738,0,0,0,7,1,1,0,0
10056,10056,2bb2efef-0f49-4932-bcf7-586c8ef50e6c,PH,186,62,0,0,1216,838400,1217,2,0,14,7,7,0,4,19,2047,17524288,0,0,0,10,1,1,1,0
10057,10057,e0aa3b9c-07ad-4368-b6f4-df0418387f7a,RO,163,5,10,10,1447,634400,1488,0,0,5,4,10,0,5,76,1617,14299338,3577270,0,0,9,1,1,1,0
10058,10058,54588f0a-b48a-428b-bc45-6be57416cff1,FR,200,18,59,59,2936,1087400,2923,6,0,25,22,15,0,7,160,2877,2767747,11831354,5695285,0,20,1,1,1,0
10059,10059,894789ad-be25-480d-9695-35f8f710478d,CL,103,49,0,0,250,65520,522,0,0,2,2,5,0,5,13,962,4597592,1922076,0,0,5,1,1,1,0
10060,10060,76bdcc8d-84ad-4bea-8428-5ead3a1e5509,US,194,46,20,20,1100,951500,1606,46,0,28,24,5,0,5,75,2288,17096707,0,0,0,13,1,1,1,0
10061,10061,dd5b8163-9b09-4436-8c1f-b30612f68d52,TR,159,6,0,0,843,426300,875,6,0,0,0,0,0,14,0,1180,9188914,537879,0,0,9,1,1,1,0
10062,10062,6b326cd7-4525-4127-a3a1-797696811ca4,MA,131,0,0,0,850,397400,1104,0,0,11,5,3,0,12,75,1370,12475137,1873976,0,0,0,1,1,1,0
10063,10063,358bfa5f-b5a0-487a-8b0d-402c9f3fc323,PL,216,130,40,40,2670,1846400,3054,10,1,16,11,19,0,8,120,3248,319058,7971483,17211498,0,19,1,1,1,0
10064,10064,258d0a4d-b5d3-434e-bf13-93abb70ad12a,PF,116,2,4,4,500,292400,1386,0,0,2,2,47,0,12,44,1113,3864109,2646120,1290968,0,12,1,1,1,0
10065,10065,eaeaa5ff-dacb-458a-bd1e-106cd692abc9,IN,106,0,0,0,120,169160,428,0,0,28,11,0,0,6,11,879,4793137,7685696,2866590,0,0,1,1,1,0
10066,10066,b4cb9ee0-898d-4e1f-b000-6964409259a8,PE,152,7,3,3,520,534800,2280,2,0,13,10,16,0,15,100,1733,9092004,2328132,1436562,0,12,1,1,1,0
10067,10067,93e2ef6f-c248-49d0-9886-0d838288936a,GT,86,61,24,24,965,511600,876,5,0,31,19,5,0,6,44,1473,5479569,9113341,733386,0,9,1,1,1,0
10068,10068,eb782047-92e9-4ccd-bf39-9c02762289fe,MM,158,3,1,1,1090,412400,855,0,0,4,3,0,0,4,13,1261,1761307,6083250,0,0,9,1,1,1,0
10069,10069,43e462b7-cb1b-4bde-96da-5dd2060ab08f,PH,118,3,0,0,0,0,0,2,0,12,8,0,0,22,28,1061,4072910,2744172,254433,0,0,1,1,1,0
10070,10070,88dd0e6e-2881-4619-aef7-88f2108a06fd,VN,239,6,0,0,1000,576200,1754,0,0,0,0,8,0,12,0,1618,8291502,2840600,0,0,9,1,1,1,0
10071,10071,aa2e57d6-1483-4274-a529-716fbc686b1b,UA,170,190,3,3,1480,1282400,1627,111,0,10,7,29,0,8,49,2673,15731717,5117200,370701,0,11,1,1,1,0
10072,10072,d3778e8c-7251-4070-869d-7063b6af937d,FR,648,464,93,93,7948,6775900,8668,48,1,73,27,18,0,18,280,10009,39118773,34491728,24993472,0,28,1,1,1,0
10073,10073,084cc7e0-7231-4658-ab31-78d9f7477449,MX,73,0,8,8,790,206600,665,0,0,13,8,9,0,8,41,879,1431273,3204428,3211396,0,11,1,1,1,0
10074,10074,fa283697-98fe-4eed-94ec-c2e2850712f5,IT,100,119,0,0,250,455400,522,26,0,44,19,27,0,3,19,1482,14116573,5096202,0,0,0,1,1,1,0
10075,10075,fa40256f-049e-452a-9a1a-c2566bad6ff8,ES,70,5,0,0,250,115260,633,0,0,10,9,14,0,7,27,717,3508934,2367086,0,0,11,1,1,1,0
10076,10076,bff68114-8380-4e6e-a51c-38cd2c2b4c1b,0,133,53,15,15,1740,949400,2338,5,2,17,10,56,0,27,95,2200,12258772,10549430,605799,0,15,1,1,1,0
10077,10077,be91e57d-5c9e-446f-8f05-d9973ede6f4b,IR,19,0,0,0,0,14260,118,0,0,0,0,5,0,2,9,199,1281903,0,0,0,4,0,1,0,0
10078,10078,0d57267e-a515-461f-92ab-b928083896a1,DE,102,56,6,6,1040,487500,649,17,0,7,5,25,0,4,28,1335,1649109,7448609,0,0,13,1,1,1,0
10079,10079,39e6cd40-ae35-41aa-925e-5c6724e73bdc,AZ,104,7,0,0,540,166320,568,7,0,0,0,35,0,5,0,871,6379196,3816021,0,0,0,1,1,1,0
10080,10080,6d90957b-1a18-40d2-afe0-cf72c495316d,VN,117,2,2,2,400,220420,586,0,0,2,2,0,0,2,24,956,7529619,0,0,0,6,1,1,1,0
10081,10081,f64ef0be-589a-43ff-9969-d8e061268fc2,US,139,97,1,1,780,795400,1040,84,3,19,16,13,0,3,25,1819,8133187,10238861,0,0,8,1,1,1,0
10082,10082,8630cce8-5f21-4427-80e9-110cfdee226f,US,96,10,3,3,698,169760,697,5,0,2,1,11,0,8,5,738,3066550,620167,810605,0,11,1,1,1,0
10083,10083,86cf31a6-ced7-4c2c-8806-e5d1472fa684,BR,87,27,0,0,2847,935600,2702,20,0,11,3,29,0,6,9,899,5116409,1998961,0,0,15,1,1,1,0
10084,10084,7d6e9f44-6cd7-4602-90dd-41c7f8df226a,VN,78,3,3,3,0,80760,148,0,0,0,0,0,0,6,8,638,6195504,358418,0,0,0,1,1,1,0
10085,10085,5b4cc009-0467-4f6f-b55b-11e889951e29,EG,81,5,4,4,400,147300,364,0,0,11,7,6,0,6,7,722,7998334,0,0,0,9,1,1,1,0
10086,10086,325c52a0-ff55-4725-8d22-791c81a25a0d,US,36,63,22,22,420,235220,298,19,0,0,0,1,0,3,40,1110,5857326,0,0,0,7,1,1,0,0
10087,10087,c890bc0d-8794-468f-a37c-1e2baeb50fe2,MA,47,0,1,1,174,54400,64,0,0,0,0,0,0,6,4,457,3210499,3668111,0,0,3,1,1,0,0
10088,10088,4ef1dbdc-0c88-456c-830a-ef6010ee5f2a,AR,90,1,5,5,960,219920,996,0,0,18,9,0,0,11,27,911,2671543,3328992,4369803,0,19,1,1,1,0
10089,10089,3a1ed0b3-8e1c-44cd-8207-2da2b37a4207,AR,65,1,20,20,200,206600,523,0,0,0,0,0,0,6,54,940,3781331,1442775,26509,0,6,1,1,0,0
10090,10090,c39006de-0448-4756-91a9-d47680ce0694,KR,97,13,11,11,310,487500,1099,12,0,43,28,41,0,4,54,1226,868442,16017346,0,0,11,1,1,1,0
10091,10091,4a952314-2739-406a-869c-1417aece3d57,VN,18,0,0,0,0,42420,168,0,0,0,0,2,0,5,40,381,1246299,0,0,0,0,0,1,0,0
