level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
462,19,4,4,3450,1987500,3837,6,2,15,9,1,0,15,116,3654,11002105,4181125,7383511,0,19,1,1,1,1
410,9,54,54,4640,1584100,4281,1,2,6,6,14,0,12,13,3149,3919715,11243424,3466076,0,16,1,1,1,1
145,1,0,0,634,282000,721,0,0,2,1,3,0,1,10,1107,8249211,0,0,0,4,1,1,1,1
61,3,0,0,0,68520,32,1,0,0,0,0,0,2,9,545,6087559,0,0,0,0,1,1,0,1
233,42,33,33,3250,1118400,2855,38,3,27,9,59,0,18,41,2612,11839226,7678405,270696,0,13,1,1,1,1
111,37,4,4,0,277400,670,36,0,9,7,1,0,5,11,1068,8536878,450975,867139,0,8,1,1,1,1
159,0,0,0,1900,532400,1634,0,0,13,9,39,0,6,64,1510,4041998,6372007,1189369,0,12,1,1,1,1
73,0,0,0,293,150700,465,0,0,19,13,15,0,8,17,648,2055938,6352659,582691,0,6,1,1,1,1
142,6,9,9,1180,374200,930,1,0,3,2,13,0,9,16,1143,1642290,5547801,0,0,12,1,1,1,1
101,18,0,0,500,322400,694,0,0,35,20,6,0,5,22,984,1966454,0,12643730,0,11,1,1,1,1
100,1,12,12,400,209200,428,0,0,17,10,1,0,7,41,1089,8858219,1290267,0,0,0,1,1,1,1
73,0,8,8,0,135500,288,0,0,17,1,0,0,6,40,801,3358413,2935645,733874,0,0,1,1,1,1
103,1,17,17,0,336400,662,1,0,39,28,0,0,9,10,968,14847801,0,1083165,0,11,1,1,1,1
95,6,29,29,780,354300,1053,0,0,13,6,4,0,9,55,1282,4227221,1093901,6392889,0,15,1,1,1,1
199,10,44,44,2310,742400,2334,4,1,13,6,18,0,10,44,2005,1449024,7667063,12859388,0,17,1,1,1,1
239,45,58,58,3220,1057400,2982,10,2,4,3,20,0,7,60,2702,1244878,14754555,2931376,0,21,1,1,1,1
158,93,12,12,1100,1012400,1690,9,0,8,7,5,0,6,110,2232,3338829,5859281,3179578,0,19,1,1,1,1
224,0,10,10,3070,870900,2673,0,0,17,14,36,0,15,40,1967,14721859,2562657,2077656,0,13,1,1,1,1
131,22,51,51,2057,554300,2025,18,0,14,6,14,0,10,74,1901,7959204,2024433,4681437,0,19,1,1,1,1
86,4,34,34,1543,276220,1148,0,1,7,4,15,0,9,35,1182,3964227,3064912,0,0,14,1,1,1,1
173,10,0,0,2280,607800,1883,5,0,9,5,27,0,12,16,1580,7735223,8234155,4706542,0,14,1,1,1,1
157,16,1,1,2036,562500,1704,1,0,8,8,13,0,4,76,1674,5245510,3289735,530857,0,14,1,1,1,1
120,0,51,51,2067,485300,1670,0,0,15,6,14,0,14,43,1617,6067667,5683135,4642115,0,18,1,1,1,1
74,0,0,0,220,142560,456,0,0,4,2,0,0,12,81,1029,2550220,2629294,36183,0,0,1,1,1,1
153,148,0,0,60,732300,872,31,0,0,0,5,0,6,9,1986,21789405,2141632,0,0,6,1,1,1,1
88,0,2,2,0,79520,421,0,0,5,2,15,0,11,3,649,500816,2096511,1879004,0,0,1,1,1,1
141,10,6,6,1237,291400,1264,9,0,6,3,14,0,9,8,1092,2519327,2269184,2296512,0,7,1,1,1,1
87,22,0,0,800,247820,408,0,0,1,1,17,0,2,7,730,3486161,2049197,0,0,6,1,1,1,1
168,19,8,8,485,914400,1648,10,0,20,15,5,0,13,144,2267,3011277,12418305,5083971,0,0,1,1,1,1
70,0,7,7,0,125120,366,0,0,8,7,12,0,6,18,659,8834700,0,0,0,7,1,1,1,1
123,4,0,0,6,261800,464,1,0,55,15,8,0,11,16,980,4228132,4101071,5184841,0,0,1,1,1,1
143,10,4,4,780,332900,886,6,0,9,4,33,0,9,6,1317,6854196,0,6319633,0,5,1,1,1,1
190,23,32,32,2400,875400,2439,5,1,15,10,6,1,6,40,1954,10744080,3574584,0,0,9,1,1,1,1
158,0,0,0,0,442400,960,0,0,55,19,1,0,8,31,1412,5144089,5730812,1949572,0,4,1,1,1,1
85,3,0,0,0,147600,517,0,0,13,11,8,0,18,2,666,6911014,463709,0,0,5,1,1,1,1
221,42,21,21,2110,961400,2132,42,1,5,5,23,0,6,72,2490,13519652,4157593,0,0,19,1,1,1,1
137,0,0,0,1260,353700,969,0,0,5,2,0,0,6,16,1056,2765779,3603859,0,0,8,1,1,1,1
76,0,0,0,285,172760,428,0,0,5,2,1,0,10,62,978,3146559,2583649,800984,0,0,1,1,1,1
133,0,19,19,2398,794500,2374,0,1,13,9,12,0,22,96,1646,1692410,2924996,5215415,0,16,1,1,1,1
92,10,0,0,1163,219920,970,9,0,0,0,6,0,7,70,1118,4516940,904442,638368,0,15,1,1,1,1
141,16,0,0,1050,410500,790,0,0,2,2,0,0,7,0,1191,2735087,7145906,0,0,8,1,1,1,1
76,15,12,12,770,206600,397,0,0,11,5,2,0,8,4,811,3932973,4275258,594464,0,13,1,1,1,1
301,61,19,19,3600,2046700,3290,4,1,5,6,19,0,9,120,3174,8260004,12991878,0,0,13,1,1,1,1
128,0,0,0,0,195000,480,0,0,22,11,0,0,2,0,918,4938336,10105466,0,0,0,1,1,1,1
83,0,14,14,1408,306800,1072,0,0,4,2,24,0,4,58,1093,3296078,3405943,0,0,12,1,1,1,1
129,6,7,7,120,262400,936,5,0,3,2,3,0,2,50,1181,5472665,1354363,0,0,8,1,1,1,1
95,0,26,26,1530,343000,1696,0,1,9,5,23,0,12,35,1325,4382946,413303,1391092,0,21,1,1,1,1
84,0,4,4,0,96500,124,0,0,3,2,0,0,5,3,713,5057760,2989402,0,0,0,1,1,1,1
120,11,20,20,1675,519900,1645,10,1,19,12,14,0,8,20,1249,5730102,4241972,1349901,0,22,1,1,1,1
102,1,20,20,610,323000,577,1,0,31,20,2,0,9,40,1162,6698221,2896970,0,0,6,1,1,1,1
86,63,5,5,750,208220,520,62,1,3,3,0,0,3,25,1234,7852931,0,557068,0,7,1,1,1,1
81,29,11,11,250,250160,260,11,0,14,12,4,0,5,1,849,7406568,0,0,0,6,1,1,1,1
110,10,6,6,0,216500,690,10,0,8,6,13,0,3,20,987,300912,12968949,78529,0,7,1,1,1,1
136,21,0,0,946,340400,1000,5,0,4,3,17,0,8,4,1183,6479626,1098375,1615048,0,2,1,1,1,1
146,14,0,0,1260,337400,1191,14,0,11,8,42,0,4,40,1377,9483470,0,0,0,10,1,1,1,1
130,1,3,3,550,179660,1106,1,0,5,3,7,0,14,25,1059,7324640,0,0,0,12,1,1,1,1
239,121,29,29,3370,1731900,3071,0,0,36,25,34,0,11,120,3382,19855339,774112,52271,0,15,1,1,1,1
121,9,13,13,1256,450200,929,9,0,41,14,2,0,4,58,1488,8431013,2791776,6420745,0,13,1,1,1,1
74,0,0,0,60,105800,203,0,0,21,10,0,0,10,12,659,2303189,1381275,5287391,0,1,1,1,1,1
245,8,35,35,2869,1149000,2912,0,2,26,16,25,0,15,62,2714,3692116,11755767,7683042,0,18,1,1,1,1
106,0,0,0,1000,292400,758,0,0,116,82,11,0,8,14,1031,25766197,6729328,0,0,5,1,1,1,1
130,6,13,13,920,481900,1573,2,0,42,26,8,0,15,70,1499,15710111,367203,1374309,0,14,1,1,1,1
176,57,5,5,120,787400,1121,0,0,34,20,5,0,5,27,1643,15124565,143143,14226,0,6,1,1,1,1
180,6,15,15,1810,500020,1459,5,0,5,3,16,0,5,35,1576,4614717,4234900,0,0,12,1,1,1,1
96,1,0,0,0,195400,791,1,0,3,2,11,0,11,0,702,673330,3857504,602138,0,7,1,1,1,1
143,4,1,1,0,297400,809,0,0,30,18,0,0,5,18,1100,6411503,5521206,2964161,0,10,1,1,1,1
49,14,1,1,200,64720,133,1,0,0,0,33,0,5,0,448,8723917,160685,0,0,4,1,1,0,1
103,12,12,12,830,214920,516,4,0,5,5,3,0,3,22,954,3460607,1801340,263752,0,7,1,1,1,1
515,98,0,0,1700,2161900,2883,4,0,32,9,1,0,11,20,3886,6302281,26948920,0,0,0,1,1,1,1
260,47,5,5,1951,1447100,2321,3,0,30,17,13,0,6,80,2716,12530920,10103072,3571653,0,9,1,1,1,1
82,0,14,14,1159,229320,778,0,0,1,1,10,0,8,40,1034,2772016,1473466,779192,0,15,1,1,1,1
177,19,49,49,3271,805100,2963,0,1,17,11,13,0,6,72,2152,7523098,5982978,1170585,0,16,1,1,1,1
103,7,15,15,1492,331700,1111,0,0,12,6,8,0,10,28,1183,5142804,4719486,346548,0,14,1,1,1,1
168,9,0,0,1420,478700,1672,0,0,40,15,9,0,11,8,1345,12489646,4025520,3007705,0,14,1,1,1,1
70,0,10,10,189,162520,389,0,0,7,3,3,0,7,10,661,1322847,2418401,5400814,0,2,1,1,1,1
81,22,8,8,646,226120,379,0,0,4,4,5,0,2,16,829,6014376,0,0,0,7,1,1,1,1
85,29,8,8,768,337400,590,26,0,20,10,1,0,5,41,1115,5524011,8442299,3113235,0,7,1,1,1,1
133,11,46,46,1690,370700,1326,7,0,3,2,5,0,8,9,1383,2462916,3500643,1164470,0,12,1,1,1,1
85,9,0,0,147,222420,894,9,0,3,3,9,0,3,40,876,2819042,1876460,863516,0,14,1,1,1,1
157,39,0,0,310,472500,1100,8,0,38,24,5,0,8,6,1360,15758073,3991211,0,0,5,1,1,1,1
151,4,0,0,1120,379400,1147,4,1,0,0,15,0,5,39,1313,2643790,1682486,2952789,0,6,1,1,1,1
114,4,0,0,400,204600,556,0,0,43,27,0,0,6,45,1071,8771172,4856305,4526336,0,0,1,1,1,1
235,254,38,38,3940,3027400,4071,78,1,252,155,28,0,10,120,4507,23795028,36632074,16594803,0,20,1,1,1,1
78,2,0,0,760,169660,458,0,0,9,7,0,0,3,39,781,3523524,2108495,0,0,8,1,1,1,1
146,10,5,5,96,276100,615,1,0,0,0,0,0,4,3,1134,7501077,6031947,0,0,0,1,1,1,1
70,9,1,1,0,115160,398,0,0,2,2,3,0,3,40,755,6407614,0,0,0,6,1,1,1,1
143,0,0,0,0,367400,1068,0,0,5,4,0,0,4,22,1000,1384798,5399275,0,0,10,1,1,1,1
81,9,43,43,1230,269960,912,8,0,11,8,18,0,3,40,1296,5082502,4527292,0,0,12,1,1,1,1
81,2,1,1,515,175760,546,2,1,23,5,37,0,3,52,943,7051381,976532,1661960,0,0,1,1,1,1
81,3,20,20,1060,322400,775,0,1,3,2,14,0,3,62,1173,6453932,882777,0,0,7,1,1,1,1
58,34,19,19,700,247820,407,14,0,0,0,20,0,4,18,949,5409328,0,3170512,0,14,1,1,0,1
70,2,0,0,293,116560,401,2,0,6,5,2,0,3,24,677,3850586,1667728,1152161,0,7,1,1,1,1
183,0,0,0,3060,1013100,3177,0,1,7,3,116,0,42,144,2399,7836347,8377229,2744351,0,19,1,1,1,1
205,19,24,24,2750,826400,2567,13,0,5,3,29,0,22,65,2154,6821918,1779077,4061892,0,28,1,1,1,1
86,6,12,12,200,157520,568,6,0,7,6,0,0,7,40,985,4260492,1249919,34556,0,8,1,1,1,1
92,9,20,20,1200,457400,1040,0,0,4,3,12,0,3,84,1295,1607460,5605146,0,0,13,1,1,1,1
81,9,20,20,767,277400,702,0,0,6,6,10,0,4,52,1061,4074953,2449549,0,0,8,1,1,1,1
99,7,23,23,889,300900,1125,1,0,14,7,11,0,6,22,1044,476036,3531428,8837397,0,0,1,1,1,1
136,0,0,0,0,427400,1045,0,0,40,20,0,0,8,41,1189,6954950,5567561,0,0,8,1,1,1,1
84,0,0,0,200,205200,392,0,0,1,1,21,0,2,34,1100,2256140,4277656,2346380,0,0,1,1,1,1
101,74,2,2,400,322400,313,2,0,0,0,1,0,3,2,1126,6397740,0,0,0,4,1,1,1,1
101,46,0,0,499,239560,380,0,0,90,27,0,0,6,0,1061,3396939,24713217,0,0,5,1,1,1,1
142,273,31,31,2720,2002400,2916,239,2,14,10,16,3,11,131,4103,10868360,12721647,9422510,3,14,1,1,1,1
127,0,2,2,2175,488700,2180,0,1,7,6,7,0,9,105,1607,1158721,4754436,2555080,0,16,1,1,1,1
71,45,2,2,400,193700,285,4,0,0,0,0,0,3,13,832,6528388,9733,0,0,6,1,1,1,1
54,2,0,0,0,81020,240,0,0,0,0,8,0,2,28,567,3748582,0,0,0,0,1,1,0,1
100,3,5,5,400,233660,554,0,0,16,10,1,0,5,13,841,3483991,7958361,571273,0,11,1,1,1,1
32,68,0,0,0,144300,258,17,0,0,0,5,0,1,40,922,5772486,0,0,0,6,1,1,0,1
14,18,0,0,0,26400,78,7,0,0,0,3,0,2,4,257,4241184,21834912,0,0,3,0,0,0,1
116,1,6,6,200,234160,705,0,0,5,5,11,0,3,40,1035,1443949,4360378,0,0,7,1,1,1,1
26,40,0,0,0,42420,50,0,0,0,0,4,0,2,17,517,3698993,3461638,0,0,0,0,1,0,1
17,1,0,0,0,10920,38,0,0,0,0,0,0,10,9,268,2278775,151756,460313,0,0,0,1,0,1
6,0,0,0,0,300,0,0,0,0,0,0,0,5,0,179,1260340,0,0,0,0,0,0,0,1
170,0,30,30,1337,761700,2001,0,1,26,19,19,0,5,120,2099,8233890,1339372,5548234,0,12,1,1,1,1
115,3,63,63,1750,208220,1416,0,0,18,7,7,0,14,40,1669,7131877,4648974,2000826,0,10,1,1,1,1
240,294,13,13,2995,2366400,2804,192,1,11,7,53,0,15,43,3904,1468005,18815740,7803535,0,14,1,1,1,1
62,2,12,12,1140,203100,752,2,0,0,0,4,0,3,17,662,1832668,660793,215706,0,16,1,1,0,1
75,0,0,0,0,123120,288,0,0,13,3,1,0,3,8,611,1864318,2027430,2404222,0,8,1,1,1,1
94,2,6,6,657,173260,559,0,0,9,6,7,0,3,40,908,6310021,975699,0,0,7,1,1,1,1
130,0,2,2,580,262400,832,0,0,0,0,9,0,9,32,1197,9712751,1947247,2075644,0,4,1,1,1,1
51,0,0,0,100,64220,168,0,0,0,0,0,0,1,40,550,2863351,0,0,0,0,1,1,0,1
93,176,20,20,0,652400,1279,176,0,22,10,7,0,14,114,2589,20737629,330820,0,0,13,1,1,1,1
119,10,20,20,1685,533800,1820,9,0,2,2,19,0,6,39,1271,4379634,2112118,580369,0,12,1,1,1,1
125,21,0,0,474,275400,599,12,0,20,7,0,0,5,12,1069,4420243,7072978,137438,0,1,1,1,1,1
548,213,31,31,2912,4190900,5375,208,0,171,61,29,0,22,123,6084,10336742,36991412,12144402,0,9,1,1,1,1
289,122,12,12,1000,1942400,3326,22,0,113,58,23,0,11,20,3088,32434916,6157193,3308272,0,21,1,1,1,1
730,74,49,49,8230,3936900,8304,17,3,24,14,106,0,21,200,7251,30442118,14278746,5152854,0,27,1,1,1,1
103,2,20,20,1227,415200,851,1,0,57,21,20,0,2,66,1393,5766345,15269022,0,0,9,1,1,1,1
95,7,0,0,940,181220,636,0,1,22,11,6,0,8,7,778,1416811,5847909,2149381,0,11,1,1,1,1
285,4,38,38,2827,1524700,3785,4,2,118,69,15,0,7,137,3350,10459963,1,18670968,0,21,1,1,1,1
140,0,20,20,1123,368900,1158,0,0,6,3,19,0,8,13,1340,3803215,7477121,1292039,0,11,1,1,1,1
101,15,3,3,1100,379500,957,1,1,46,36,6,0,6,26,1102,16021006,1024893,0,0,14,1,1,1,1
349,156,36,36,3958,2330200,4165,61,1,5,5,9,0,14,149,4554,10201452,1026001,10456641,0,19,1,1,1,1
163,32,24,24,1601,524400,1218,29,0,21,13,3,0,16,28,1716,3250794,7621609,6540664,0,17,1,1,1,1
104,4,0,0,85,125720,240,4,0,0,0,0,0,1,0,666,5615069,0,0,0,0,1,1,1,1
76,7,15,15,100,279000,518,0,0,53,31,5,0,3,40,990,10065083,8391152,0,0,7,1,1,1,1
168,10,7,7,2120,727400,2158,3,0,10,6,13,0,6,80,1839,4935523,3898383,2879009,0,15,1,1,1,1
93,0,0,0,0,169160,455,0,0,21,10,1,0,12,14,821,3547574,4697166,1138311,0,8,1,1,1,1
152,299,48,48,4130,3004400,3785,214,1,46,21,32,0,15,200,4564,1901296,50130520,26311671,0,21,1,1,1,1
88,0,5,5,740,125120,542,0,0,0,0,4,0,8,21,818,2761026,2772879,0,0,7,1,1,1,1
212,3,28,28,2830,947000,2512,3,0,56,33,24,0,13,98,2443,15579593,4725853,1013111,0,18,1,1,1,1
84,0,0,0,420,181220,519,0,0,5,2,0,0,20,36,902,1780035,3362143,4155463,0,10,1,1,1,1
69,2,8,8,699,209600,538,0,0,36,17,0,0,5,45,936,2526139,5239402,1068602,0,7,1,1,0,1
156,5,12,12,1650,482800,1460,5,0,2,2,7,0,12,44,1538,7092629,4884635,700731,0,15,1,1,1,1
97,68,10,10,1050,457400,948,3,0,3,2,7,0,5,20,1298,7116209,1012538,6143734,0,19,1,1,1,1
99,2,0,0,580,204700,667,0,0,18,5,8,0,9,44,1056,9524609,2672432,0,0,6,1,1,1,1
115,9,23,23,583,299100,802,9,0,8,7,14,0,8,12,1088,6767138,4853175,0,0,10,1,1,1,1
185,4,2,2,2218,719300,2399,4,0,3,2,14,0,6,120,2096,6920487,2584576,1970183,0,19,1,1,1,1
129,4,54,54,2510,823220,2871,4,0,27,21,6,0,20,135,2305,3053919,2915198,8936757,0,20,1,1,1,1
71,0,2,2,897,223220,510,0,0,37,19,1,0,7,31,820,6060681,0,1913118,0,9,1,1,1,1
110,7,0,0,400,292400,643,0,0,41,20,4,0,2,16,948,17519982,0,0,0,6,1,1,1,1
82,17,0,0,0,182620,580,1,0,2,2,10,0,2,7,744,2899138,958358,1562457,0,12,1,1,1,1
158,0,25,25,0,744000,1932,0,0,51,32,8,0,9,120,2011,4988363,13590149,0,0,13,1,1,1,1
81,5,0,0,298,135500,415,0,0,0,0,7,0,1,40,867,5716078,0,0,0,5,1,1,1,1
93,2,33,33,861,269300,669,2,0,6,3,0,0,8,38,1218,2553979,3604784,1506409,0,11,1,1,1,1
141,0,30,30,1314,568600,1809,0,0,8,6,1,0,8,34,1366,3600103,1912045,2225866,0,14,1,1,1,1
96,3,0,0,400,129360,468,0,0,4,3,28,0,4,8,689,4299190,1136536,0,0,0,1,1,1,1
68,8,0,0,0,0,0,8,0,0,0,0,0,4,2,503,3845912,1916276,0,0,0,1,1,0,1
122,10,56,56,1020,386900,1163,1,0,4,2,57,0,6,77,1719,1958985,2518711,10752416,0,0,1,1,1,1
187,3,7,7,1701,433900,1586,3,1,0,0,17,0,7,5,1375,5761223,2544657,275677,0,10,1,1,1,1
116,55,10,10,1501,667500,1353,9,0,43,29,20,0,6,46,1610,14401352,3235732,0,0,13,1,1,1,1
187,12,40,40,1530,1207500,3284,0,2,33,29,6,0,11,166,2652,19708207,7278810,217126,2,18,1,1,1,1
142,9,9,9,1976,395300,2047,0,0,42,20,44,0,10,54,1739,3450999,14317013,5510385,0,12,1,1,1,1
70,89,0,0,0,181220,242,9,0,0,0,0,0,2,22,1083,10966218,0,0,0,0,1,1,1,1
214,342,80,80,2750,2587400,3491,84,0,45,17,23,0,6,161,5106,21579184,16645371,1009751,1,22,1,1,1,1
228,40,20,20,2200,945000,2086,10,1,5,4,2,0,5,40,2265,7304322,6096020,140394,0,12,1,1,1,1
140,12,0,0,738,266720,844,0,0,0,0,8,0,12,25,1203,8021120,20854902,80045,0,4,1,1,1,1
79,5,19,19,99,132920,304,0,0,15,10,0,0,2,8,807,1864998,5527410,0,0,8,1,1,1,1
82,112,20,20,0,394400,539,73,0,14,11,8,0,3,50,1749,5569690,7561589,0,0,7,1,1,1,1
162,106,6,6,1537,998000,1146,6,0,34,20,4,0,7,33,2025,17332113,6084598,0,0,7,1,1,1,1
80,6,15,15,740,168100,403,0,0,5,3,4,0,7,12,875,4150963,2082131,0,0,7,1,1,1,1
127,0,0,0,0,206600,827,0,0,0,0,2,0,3,40,1011,4724052,1858341,0,0,6,1,1,1,1
201,4,34,34,2670,976500,2326,0,1,49,22,0,0,9,81,2240,9030984,4377479,7114087,0,17,1,1,1,1
61,1,0,0,445,146200,528,0,0,0,0,4,0,3,40,701,1297035,2719340,0,0,11,1,1,0,1
156,13,76,76,3210,785500,2826,1,0,7,2,38,0,19,96,2473,9120750,4413315,4768876,0,19,1,1,1,1
38,9,0,0,400,64720,168,0,0,0,0,1,0,1,40,533,3089646,0,0,0,0,1,1,0,1
114,0,0,0,1152,234620,915,0,0,0,0,10,0,9,2,797,2001408,2312170,1811033,0,11,1,1,1,1
85,91,2,2,0,382400,449,57,0,59,24,1,0,9,18,1387,2352501,8353394,6662374,0,0,1,1,1,1
105,12,26,26,1320,487400,1104,0,0,22,17,32,0,14,43,1409,496853,8915778,2106527,0,11,1,1,1,1
650,17,115,115,5258,4184400,8842,6,4,145,86,29,4,22,216,6517,5328634,26194235,15292644,9,21,1,1,1,1
76,54,0,0,429,182520,331,34,0,7,5,2,0,4,10,965,5919486,0,2870242,0,6,1,1,1,1
73,6,0,0,1095,221820,771,4,1,19,12,9,1,5,40,969,7076307,0,0,0,7,1,1,1,1
228,76,51,51,3038,1392500,3133,49,1,62,38,13,0,8,120,3314,19916681,11309038,205638,0,14,1,1,1,1
130,23,50,50,699,325800,1048,3,1,17,10,0,0,3,12,1506,7435546,4396286,903727,0,11,1,1,1,1
109,0,0,0,540,260500,819,0,0,3,2,6,0,8,48,980,1457704,4336269,0,0,0,1,1,1,1
112,15,0,0,100,249620,798,0,0,10,7,11,0,2,40,1031,8900058,0,0,0,7,1,1,1,1
138,1,33,33,870,442400,1053,0,0,3,2,0,0,22,50,1546,5605174,4684035,6271,0,10,1,1,1,1
106,7,11,11,1096,240160,888,4,0,13,4,17,0,10,42,1159,5052275,5579402,271969,0,7,1,1,1,1
134,3,0,0,824,281000,867,0,0,4,2,5,0,7,40,1194,2440735,6153012,0,0,4,1,1,1,1
100,6,16,16,650,384300,774,0,0,43,20,4,0,5,15,992,1896590,7978410,1622347,0,8,1,1,1,1
165,28,22,22,2000,697400,1718,2,0,43,27,14,0,9,40,1885,759337,13104489,1394725,0,12,1,1,1,1
52,2,0,0,490,92100,449,0,0,0,0,8,0,6,44,668,954378,3183110,1587495,0,3,1,1,0,1
31,0,0,0,400,64720,224,0,0,0,0,5,0,6,20,376,999075,0,1289257,0,6,1,1,0,1
80,11,0,0,0,87800,205,9,0,4,2,8,0,4,4,694,2537665,4435,5974273,0,0,1,1,1,1
56,156,46,46,1410,556400,1252,36,0,0,0,7,0,6,88,2266,3717080,4428370,5076778,0,24,1,1,0,1
299,86,4,4,3165,1807900,3055,3,0,33,19,30,0,7,122,3368,14031831,5791995,1772638,0,18,1,1,1,1
105,1,2,2,835,320800,941,1,0,7,5,7,0,3,60,1131,1652551,720843,6135056,0,10,1,1,1,1
58,3,40,40,1150,210900,867,1,0,0,0,10,0,8,8,787,4190669,2827140,754062,0,15,1,1,0,1
151,16,9,9,574,489200,1026,16,0,0,0,0,0,12,110,1889,6802329,9510681,3591987,0,0,1,1,1,1
149,12,0,0,1332,367800,1001,9,0,4,2,14,0,11,22,1270,2967406,2203918,4114967,0,0,1,1,1,1
71,1,12,12,628,116460,309,0,0,10,7,7,0,3,12,636,5915767,0,0,0,6,1,1,1,1
130,20,39,39,1940,442400,1620,19,0,3,2,11,0,7,17,1498,5909218,1907158,0,0,13,1,1,1,1
75,2,6,6,780,307320,902,2,0,19,11,12,0,8,30,860,2273620,4756820,0,0,13,1,1,1,1
159,25,3,3,767,435300,845,2,0,0,0,3,0,5,13,1339,8616678,1432691,0,0,6,1,1,1,1
217,14,9,9,2436,804200,2400,0,0,24,16,33,0,27,77,2213,9008482,2335412,1068670,0,12,1,1,1,1
61,0,2,2,60,57200,70,0,0,0,0,0,0,6,0,573,3037657,1543335,341680,0,4,1,1,0,1
115,0,13,13,1030,471100,1077,0,0,16,11,26,0,1,82,1509,10879774,0,0,0,12,1,1,1,1
156,0,8,8,1050,410400,1267,0,0,6,3,10,0,3,30,1300,14526075,361743,139365,0,1,1,1,1,1
89,9,0,0,546,278000,1313,0,0,16,12,7,0,6,107,1291,8009296,1674947,324006,0,10,1,1,1,1
71,1,15,15,400,277400,543,1,0,34,20,0,0,2,20,829,3055728,0,6075367,0,11,1,1,1,1
62,36,0,0,90,127620,130,0,0,0,0,0,0,4,31,809,220934,1650127,4375689,0,0,1,1,0,1
106,10,15,15,750,292400,800,1,0,18,6,0,0,15,20,1063,244569,2813158,6592429,0,13,1,1,1,1
102,6,0,0,392,188020,664,5,0,11,7,22,0,16,40,985,7469571,295817,672752,0,0,1,1,1,1
102,16,0,0,0,352400,726,16,0,40,22,7,0,2,37,1039,14330667,759104,0,0,0,1,1,1,1
152,7,22,22,420,382400,604,7,0,6,3,0,0,10,1,1182,7827377,0,0,0,0,1,1,1,1
102,18,0,0,300,322400,387,0,0,21,11,1,0,4,26,999,9780400,2389879,42971,0,0,1,1,1,1
50,0,0,0,0,48600,123,0,0,0,0,0,0,3,17,439,6549598,0,0,0,5,1,1,0,1
230,0,10,10,1800,1087400,3072,0,0,47,27,27,0,13,93,2235,7598059,13456509,202979,0,15,1,1,1,1
143,0,5,5,937,385400,878,0,0,11,8,0,0,3,60,1392,6027048,2697919,1297983,0,6,1,1,1,1
80,7,0,0,0,115160,367,0,0,1,1,10,0,5,0,585,4655569,0,0,0,8,1,1,1,1
18,0,0,0,0,36760,152,0,0,0,0,9,0,3,36,379,2190883,0,0,0,0,0,1,0,1
79,5,7,7,1150,249120,799,5,0,3,2,8,0,11,58,1065,867582,3288601,1577119,0,15,1,1,1,1
71,3,0,0,279,80920,375,0,0,9,3,18,0,12,16,662,1515366,1380576,2584194,0,0,1,1,1,1
159,5,40,40,250,481400,1850,0,0,7,3,10,0,14,56,1773,356523,11302038,4475195,0,17,1,1,1,1
200,231,7,7,1912,2227400,2877,0,0,37,25,13,0,7,136,3722,28525130,5565819,699586,0,18,1,1,1,1
95,6,1,1,920,304400,805,0,0,3,1,9,0,7,40,956,5235705,1726323,0,0,3,1,1,1,1
50,0,0,0,95,57200,168,0,0,0,0,0,0,8,40,581,439956,0,5317140,0,0,1,1,0,1
91,0,14,14,944,294100,983,0,0,16,8,20,0,11,21,962,3353818,6669542,3268427,0,14,1,1,1,1
85,1,1,1,120,135500,592,0,0,0,0,7,0,11,30,740,4201060,2453884,1286897,0,0,1,1,1,1
55,4,11,11,880,166700,546,4,0,0,0,20,0,6,28,787,1888160,1052014,1803011,0,13,1,1,0,1
33,4,4,4,100,148200,304,0,0,24,11,8,0,10,4,377,820875,5733343,2715527,0,0,1,1,0,1
41,18,0,0,0,44420,99,8,0,0,0,1,0,2,19,515,2104168,3511754,0,0,2,1,1,0,1
29,1,0,0,0,19820,48,0,0,0,0,2,0,4,11,295,1831343,0,78243,0,0,0,1,0,1
204,53,48,48,2360,945600,2573,53,0,56,28,16,0,14,35,2405,13674352,11641485,4632312,0,16,1,1,1,1
106,7,20,20,1250,400500,1041,4,0,29,19,13,0,7,40,1335,8990352,283835,1823249,0,13,1,1,1,1
151,1,0,0,0,412900,1332,0,0,26,15,20,0,7,20,1169,5918928,944924,6852947,0,0,1,1,1,1
94,2,7,7,3808,1147800,3212,0,3,7,6,10,1,8,81,1539,4675054,2296412,656324,2,17,1,1,1,1
176,283,18,18,0,2469600,2839,228,0,11,5,29,0,23,150,4291,25693358,2473866,408834,0,14,1,1,1,1
81,5,0,0,810,158620,746,1,0,13,10,8,0,9,5,714,2155573,3771791,1038583,0,14,1,1,1,1
74,0,0,0,1120,219920,1058,0,0,48,17,19,0,19,43,929,11651238,943776,4890293,0,10,1,1,1,1
161,12,20,20,0,592400,1150,11,0,9,8,4,0,3,55,1600,6479375,3874194,9917,0,7,1,1,1,1
