,gaid,country,level_cnt,ads_cnt,pvp_cnt,pvp_won_cnt,gem_spend,coin_spend,gem_earn,ads_reward_cnt,org_hero_cnt,level_e_try_cnt,level_e_cnt,idle_cnt,purchase_times,login_cnt,level_h_cnt,log_num,d1_duration,d2_duration,d3_duration,willpay,daily_task_cnt,pvp-unlock,hunt-unlock,exp-unlock,label
4571,8a2e6817-4634-4ac2-bdd4-461e685d0f62,TR,257,149.0,45.0,45.0,3474.0,1854100.0,3334.0,97.0,1.0,66.0,44.0,51.0,,12,52.0,3655,20472548.0,17482828.0,6206491.0,,17.0,1,1,1,0
4572,0c936c75-2fad-4cb7-b4b3-ecc904ed909d,KR,305,82.0,34.0,34.0,5425.0,2806200.0,5437.0,12.0,,86.0,57.0,6.0,,25,280.0,4577,18609907.0,6152625.0,7932674.0,7.0,27.0,1,1,1,0
4573,fd7a00d1-cc91-4a0c-9521-f0ed71d80762,KR,405,139.0,11.0,11.0,2874.0,2705900.0,3568.0,46.0,1.0,67.0,51.0,13.0,1.0,8,71.0,4274,22173557.0,3763833.0,2740542.0,3.0,15.0,1,1,1,0
4574,d35bc42a-255d-4b7d-9dc2-c0e210b420e8,MY,75,44.0,6.0,6.0,460.0,397400.0,993.0,22.0,,5.0,4.0,10.0,,7,52.0,1284,942956.0,3551516.0,1595026.0,,16.0,1,1,1,0
4575,1a0f21e1-ca0c-4972-bbbd-10185005aef1,ES,190,11.0,49.0,49.0,460.0,739400.0,2699.0,7.0,,33.0,12.0,4.0,,16,120.0,2455,1492380.0,10007680.0,7814054.0,,18.0,1,1,1,0
4576,7fbaec3d-2f51-4c18-bea3-caa6dd098127,TR,72,21.0,4.0,4.0,0.0,169760.0,473.0,12.0,,5.0,3.0,4.0,,8,15.0,767,5500244.0,700344.0,,,8.0,1,1,1,0
4577,225ba392-2f41-44ac-9779-69e3a29b1551,BR,17,20.0,,,,8100.0,,7.0,,,,7.0,,2,,252,1856486.0,1914957.0,,,,0,1,0,0
4578,d62aa135-50d9-4cc0-9d81-294febb18f1e,CO,30,13.0,,,,17820.0,,1.0,,,,2.0,,4,,259,1699831.0,81522.0,,,,1,1,0,0
4579,f3455574-af03-4c76-8daa-55946517fee3,BR,90,3.0,2.0,2.0,700.0,248320.0,670.0,1.0,,40.0,20.0,5.0,,6,24.0,873,175158.0,3188491.0,10505087.0,,5.0,1,1,1,0
4580,76053a28-8e07-48ec-9565-c1a70b1f9042,GB,15,12.0,,,,26400.0,26.0,,,,,1.0,,1,9.0,240,1415334.0,,,,,0,1,0,0
4581,b69e883d-d773-4251-afe6-9678ef619c8b,UZ,12,2.0,,,400.0,65820.0,77.0,,,,,20.0,,4,,110,639527.0,,149611.0,,4.0,0,0,0,0
4582,391280e0-c069-483d-beb9-07169dfe2b48,KR,960,13.0,31.0,31.0,7540.0,3752900.0,8421.0,12.0,3.0,16.0,10.0,10.0,,18,47.0,6275,13385884.0,18647555.0,15013556.0,,25.0,1,1,1,0
4583,9e817119-ade8-43a2-a04f-2ea84d179b94,TR,505,309.0,41.0,41.0,4127.0,4913400.0,6534.0,226.0,,45.0,33.0,32.0,,50,305.0,8008,25920612.0,11103735.0,20551015.0,,,1,1,1,0
4584,c71b0b45-2ef2-431e-bb5a-b276f2d94751,PL,404,5.0,1.0,1.0,3590.0,1627400.0,3313.0,3.0,,56.0,42.0,17.0,,19,26.0,2872,6651907.0,4036247.0,12702194.0,1.0,13.0,1,1,1,0
4585,d54dce65-0e42-4b3b-aed3-d579064845c3,TW,204,137.0,16.0,16.0,2730.0,2086400.0,3240.0,48.0,1.0,22.0,18.0,20.0,,13,206.0,3784,10611315.0,4321098.0,9452194.0,,26.0,1,1,1,0
4586,9bc0269a-da4e-4fb8-bf07-e65803617f85,JP,245,2.0,52.0,52.0,4050.0,1496500.0,3701.0,,,34.0,20.0,29.0,,11,215.0,3477,18007593.0,4660944.0,3561651.0,,21.0,1,1,1,0
4587,4d5923d3-e689-49a0-b4ec-073af29acf3b,MX,160,2.0,5.0,5.0,1149.0,429600.0,963.0,,,18.0,10.0,,,8,40.0,1405,6716378.0,,2841242.0,,9.0,1,1,1,0
4588,adee3091-6591-4415-b016-0787c425fb21,ES,120,23.0,2.0,2.0,2040.0,562300.0,1641.0,21.0,1.0,13.0,9.0,66.0,,6,65.0,1681,2536303.0,6488190.0,2639519.0,,18.0,1,1,1,0
4589,3d5a19b4-baf3-4a9c-af85-124f6875acc3,ES,468,75.0,91.0,91.0,5727.0,3028900.0,6278.0,32.0,1.0,2.0,2.0,51.0,1.0,25,191.0,5645,11015818.0,13505316.0,9646467.0,3.0,21.0,1,1,1,0
4590,6ee090dc-ca6d-4e0a-8e57-faa229ae68cf,JP,67,42.0,6.0,6.0,0.0,206600.0,838.0,1.0,,,,11.0,,7,72.0,1229,3516136.0,1658595.0,2732807.0,,16.0,1,1,0,0
4591,d5fb1af0-ba05-4bbc-bfcd-31034c07d9bb,LK,361,,16.0,16.0,3823.0,1762000.0,3508.0,,,39.0,17.0,,,19,186.0,3767,6471897.0,3292590.0,16385803.0,,17.0,1,1,1,0
4592,1cbd7ddb-afc9-4f28-90fa-0cdcab49b831,PT,150,169.0,,,1266.0,1004900.0,1544.0,168.0,,26.0,13.0,22.0,,11,24.0,2330,6055613.0,7431652.0,10201224.0,,16.0,1,1,1,0
4593,f21b2b97-9f95-4afb-8026-17f54e595ae7,UA,134,2.0,2.0,2.0,800.0,444200.0,1638.0,,,4.0,4.0,26.0,,9,129.0,1652,1006635.0,3776830.0,5199696.0,,9.0,1,1,1,0
4594,c69fabcb-80b2-46c7-a289-33bef6d81b28,FR,253,,6.0,6.0,2600.0,1132400.0,2490.0,,1.0,56.0,37.0,12.0,,9,40.0,2143,4152823.0,3106676.0,7839505.0,,16.0,1,1,1,0
4595,5cce7d25-777e-4eb4-8d7f-3c07697e77e2,TR,186,15.0,60.0,60.0,2610.0,783100.0,2647.0,1.0,,8.0,6.0,11.0,,6,68.0,2167,3409250.0,7144172.0,5291413.0,,18.0,1,1,1,0
4596,d7b4ba35-b60f-48c8-9111-ca66cb961244,JP,370,280.0,60.0,60.0,3100.0,2754400.0,5718.0,174.0,1.0,9.0,5.0,61.0,,42,220.0,5889,20020003.0,14988044.0,11310498.0,9.0,22.0,1,1,1,0
4597,103bc0c2-1346-400b-9183-4a64acf1464b,US,290,106.0,,,0.0,1807400.0,2897.0,24.0,2.0,6.0,4.0,,,17,160.0,3541,3714296.0,7019522.0,8140371.0,,23.0,1,1,1,0
4598,ca94eb51-79f2-432a-a2b9-85317cc5a592,FR,156,,,,1300.0,444400.0,1180.0,,,39.0,26.0,5.0,,12,11.0,1214,6680447.0,7482718.0,786060.0,,,1,1,1,0
4599,5817766c-7b5f-4faa-a163-89ec7f5be331,FR,212,93.0,11.0,11.0,500.0,705200.0,1447.0,21.0,,49.0,38.0,3.0,,7,15.0,2155,8175214.0,277486.0,19707589.0,,14.0,1,1,1,0
4600,1a45fc0c-8af1-4c57-b388-3999f8b02222,PL,275,121.0,23.0,23.0,840.0,1819400.0,4433.0,27.0,,12.0,10.0,27.0,,20,150.0,3462,7897064.0,3632144.0,6637255.0,,28.0,1,1,1,0
4601,ba10bab8-e3ec-4a54-97ce-9e4130d93e18,PL,119,4.0,12.0,12.0,1708.0,516920.0,1379.0,3.0,,7.0,6.0,8.0,,7,57.0,1308,2127442.0,3610694.0,2317905.0,,17.0,1,1,1,0
4602,1f84d89d-95e5-4c1d-a97b-686a42eff42b,RU,200,9.0,34.0,34.0,2250.0,726100.0,2187.0,,,73.0,40.0,20.0,,12,80.0,2239,869233.0,17197957.0,11711356.0,,14.0,1,1,1,0
4603,7c72460c-53d8-4d9f-a854-cb87781b52ca,VN,61,5.0,29.0,29.0,960.0,188720.0,624.0,,,,,7.0,,7,29.0,946,2155918.0,1688578.0,1916263.0,,17.0,1,1,0,0
4604,c37a65b7-9128-41be-8b11-5f624d1c56dc,US,508,92.0,26.0,26.0,4530.0,3136800.0,4286.0,86.0,4.0,7.0,5.0,1.0,,17,110.0,4888,10417600.0,16195570.0,15167103.0,,23.0,1,1,1,0
4605,abcd2444-058d-43f1-8f6c-f56da6906476,US,489,23.0,48.0,48.0,4204.0,2712800.0,5853.0,,1.0,15.0,12.0,19.0,,16,264.0,5094,13781448.0,13714148.0,633760.0,,23.0,1,1,1,0
4606,82aad724-7695-4203-8a9c-fbde8bb0b910,US,138,5.0,28.0,28.0,900.0,366700.0,1302.0,2.0,,14.0,5.0,22.0,,5,41.0,1478,14634123.0,4133275.0,,,10.0,1,1,1,0
4607,005e7a3f-c2c3-46df-b21f-c261919e2361,BR,75,7.0,10.0,10.0,407.0,193900.0,591.0,7.0,,27.0,17.0,9.0,,5,11.0,745,5713785.0,5192811.0,,,7.0,1,1,1,0
4608,c02c7398-d947-4001-88b1-79bbf5a851dd,IN,198,,65.0,65.0,3510.0,1112340.0,3114.0,,2.0,39.0,20.0,16.0,,25,136.0,2972,13932167.0,12266092.0,4817028.0,,19.0,1,1,1,0
4609,25ea7d5d-3b81-423e-a212-0538a18db954,MX,375,125.0,,,2970.0,1689720.0,4462.0,1.0,,51.0,20.0,19.0,,17,200.0,4414,5916084.0,10626225.0,16301248.0,,17.0,1,1,1,0
4610,a143d594-6232-4d18-9ef1-9a068fabb9d4,MX,281,160.0,,,1020.0,1252500.0,3146.0,56.0,,6.0,4.0,17.0,,11,139.0,3517,4718480.0,9887951.0,10209983.0,,16.0,1,1,1,0
4611,9df08b8a-ebab-4e14-9525-8cce3f2e5e31,BR,189,72.0,,,2110.0,829400.0,2183.0,7.0,1.0,8.0,6.0,50.0,,12,40.0,2038,4664492.0,5777063.0,1535280.0,,17.0,1,1,1,0
4612,7a85b2d6-573e-4d07-b3a1-e3acc279ef6a,IT,400,55.0,,,5130.0,2770800.0,5244.0,12.0,,17.0,11.0,43.0,,14,244.0,4854,18838075.0,16913276.0,9261611.0,,21.0,1,1,1,0
4613,b6b37f11-c4ba-48d5-b94e-a94110e76a90,RU,54,,1.0,1.0,0.0,87800.0,779.0,,,5.0,4.0,10.0,,7,15.0,552,1363008.0,1615199.0,2002833.0,,13.0,1,1,0,0
4614,f72717c1-1170-4627-a9b7-0dcccefe3432,IN,201,13.0,55.0,55.0,2520.0,1126700.0,2747.0,,,52.0,36.0,4.0,,10,100.0,2724,5440172.0,11564901.0,12809232.0,,19.0,1,1,1,0
4615,12550f95-0980-4ea9-b675-a4a0dc7fab52,IN,131,1.0,31.0,31.0,2211.0,451100.0,1816.0,,,9.0,8.0,5.0,,10,29.0,1519,1139505.0,5549249.0,3243804.0,,17.0,1,1,1,0
4616,e0d2756d-859c-4623-8b9f-1a42afa2f765,EG,188,10.0,46.0,46.0,3340.0,1396400.0,3790.0,,1.0,25.0,19.0,18.0,,8,160.0,3004,25049935.0,3044770.0,6095302.0,,21.0,1,1,1,0
4617,394a9850-d8a5-4963-967a-975a0116f3af,MX,172,11.0,15.0,15.0,800.0,864500.0,2572.0,7.0,,30.0,23.0,4.0,,9,160.0,2341,6657467.0,6157886.0,5316257.0,,22.0,1,1,1,0
4618,48a25a1f-f4ee-45a5-97b5-e0faa25533f1,LT,599,30.0,81.0,81.0,8800.0,3920500.0,8958.0,24.0,4.0,105.0,87.0,41.0,,8,320.0,6356,32156638.0,11879954.0,5094680.0,,28.0,1,1,1,0
4619,47a36103-d56d-4f93-b900-ed63296dc9fd,PT,656,118.0,80.0,80.0,9046.0,5006000.0,8942.0,68.0,1.0,59.0,39.0,47.0,,27,280.0,7338,27154133.0,9038723.0,6704295.0,,28.0,1,1,1,0
4620,a23af5f8-a350-4d1e-8756-83ea9fd577fe,BR,30,13.0,1.0,1.0,400.0,64620.0,168.0,,,,,2.0,,2,9.0,373,882747.0,,958864.0,,8.0,1,1,0,0
4621,2bc02bec-c720-4fdf-8918-198de6f9a9c4,BR,330,87.0,63.0,63.0,3890.0,2707400.0,5055.0,4.0,1.0,61.0,41.0,20.0,,31,200.0,4420,5806560.0,14268706.0,11691543.0,,21.0,1,1,1,0
4622,ad9e79db-7e3e-4598-a2b3-ad4efe3fcad4,MX,90,,,,,113160.0,546.0,,,,,11.0,,9,,571,1447192.0,863356.0,1041430.0,,2.0,1,1,1,0
4623,15663d25-ada3-406d-ba31-8866410317f8,MX,216,86.0,18.0,18.0,200.0,934400.0,1430.0,47.0,1.0,38.0,28.0,1.0,,10,17.0,2270,1580456.0,22911599.0,3532718.0,,12.0,1,1,1,0
4624,88ed7254-1c3e-4e7c-91af-d8c0805efef0,,101,14.0,,,840.0,209700.0,444.0,12.0,,4.0,3.0,,,4,2.0,874,2723969.0,2479682.0,,,10.0,1,1,1,0
4625,7b7aab7c-7c7c-404e-a917-ed72cb010400,LB,205,3.0,,,860.0,650400.0,1105.0,,,54.0,25.0,2.0,,14,8.0,1898,15865517.0,13931804.0,4275884.0,,3.0,1,1,1,0
4626,ce85a00f-f117-4ff7-8220-5e57737e703e,LB,84,43.0,34.0,34.0,150.0,339400.0,1132.0,,,24.0,13.0,2.0,,7,26.0,1315,842225.0,7697619.0,6492874.0,,19.0,1,1,1,0
4627,5f7c22ce-8738-44a0-8f62-e1e351ec8cff,CZ,226,313.0,60.0,60.0,5270.0,3720200.0,4928.0,23.0,1.0,14.0,6.0,59.0,,19,240.0,5835,14992241.0,14855055.0,11262614.0,,27.0,1,1,1,0
4628,a6d93da1-2b98-4fdf-be23-5a74275f1b22,RU,120,5.0,5.0,5.0,693.0,305000.0,987.0,5.0,,8.0,3.0,14.0,,4,53.0,1310,2374415.0,5566954.0,3787263.0,,9.0,1,1,1,0
4629,233815ab-4f75-4458-b479-dc86907dcc6d,VN,312,198.0,40.0,40.0,2983.0,2319100.0,3925.0,116.0,,9.0,5.0,49.0,,12,90.0,4108,10667694.0,6258729.0,7347832.0,,14.0,1,1,1,0
4630,f1837988-fcbf-46f6-af28-499d830a4cd7,VN,329,,60.0,60.0,4180.0,2064400.0,5102.0,,,72.0,45.0,34.0,,15,201.0,3847,1.0,11146879.0,4021171.0,,19.0,1,1,1,0
4631,42891f35-947c-4a33-a5d1-24f1b7fd0b8b,VN,136,8.0,34.0,34.0,1674.0,523900.0,1282.0,,,11.0,8.0,,,8,79.0,1865,2412429.0,4500277.0,6924175.0,,18.0,1,1,1,0
4632,192e2041-bb69-4bd0-a0f8-67141223822b,RO,201,5.0,,,561.0,798900.0,1340.0,3.0,,46.0,29.0,1.0,,8,82.0,2071,395175.0,19181084.0,9711312.0,,,1,1,1,0
4633,6ce5fc28-3944-493a-8fab-e9000b65d17b,AE,191,1.0,,,1560.0,639200.0,1817.0,1.0,,26.0,17.0,6.0,,7,13.0,1456,5158626.0,7853739.0,3800446.0,,8.0,1,1,1,0
4634,92461a26-feee-4bed-b34d-b3241612065b,PS,127,2.0,14.0,14.0,0.0,307400.0,1055.0,,,25.0,12.0,18.0,,4,40.0,1286,6946180.0,25609.0,2432042.0,,13.0,1,1,1,0
4635,639f06f7-c809-48e2-9087-1058d2354bbc,FR,160,,,,800.0,504400.0,985.0,,,106.0,26.0,,,12,53.0,1442,4725264.0,1294342.0,11099481.0,,2.0,1,1,1,0
4636,023c9e93-8448-4cdb-ab3a-c132fa80a6a5,DE,172,9.0,4.0,4.0,2384.0,608300.0,2034.0,6.0,,11.0,9.0,21.0,,16,9.0,1442,4964510.0,2252301.0,717422.0,,15.0,1,1,1,0
4637,10bc7ce3-6667-4f90-9317-2463a3e232e2,CO,44,,,,100.0,45720.0,120.0,,,,,7.0,,3,5.0,356,2164475.0,1477820.0,,,4.0,1,1,0,0
4638,3abd9bee-335b-4603-9184-9887b47b417a,UA,61,49.0,1.0,1.0,650.0,207000.0,528.0,18.0,,,,11.0,,10,22.0,940,5942139.0,480528.0,1295009.0,,16.0,1,1,0,0
4639,6ad41310-e024-4692-9fa3-7bfb668de4c6,IQ,160,8.0,3.0,3.0,910.0,644200.0,1628.0,8.0,1.0,9.0,6.0,18.0,,6,92.0,1686,7772216.0,2231082.0,,,5.0,1,1,1,0
4640,ec19e112-1fac-4d35-8b60-554b0372f83d,IE,70,86.0,,,60.0,193700.0,228.0,86.0,,,,,,11,26.0,1202,5199513.0,3613502.0,964473.0,,,1,1,1,0
4641,6a7039cb-a082-435d-8662-2f11ba47adf8,BR,258,18.0,80.0,80.0,2906.0,1184100.0,3495.0,,,17.0,11.0,14.0,,8,128.0,3145,12482746.0,6077969.0,3104733.0,,23.0,1,1,1,0
4642,43b573e0-dd41-4d83-9e41-23d81eb2c91f,TR,532,7.0,104.0,104.0,7090.0,2603900.0,6691.0,1.0,2.0,34.0,20.0,28.0,,15,178.0,5601,15509813.0,17508378.0,7119133.0,,27.0,1,1,1,0
4643,0b5635d9-296c-4b62-8d25-21b216cacecc,CR,489,18.0,71.0,71.0,5170.0,1995300.0,5191.0,,1.0,9.0,3.0,78.0,,9,111.0,4505,2183928.0,15510034.0,14876609.0,,19.0,1,1,1,0
4644,003b3d06-87bf-40cd-963c-6f7ea9c29bb2,UZ,271,,,,1900.0,1078600.0,2341.0,,,,,4.0,,16,75.0,2542,1735952.0,9302184.0,7438615.0,,4.0,1,1,1,0
4645,448efaa4-0e86-44b4-9e09-1e1851753d40,FR,312,5.0,48.0,48.0,4102.0,1284400.0,3889.0,1.0,2.0,14.0,11.0,41.0,,18,65.0,3115,2557983.0,12818702.0,1859006.0,,17.0,1,1,1,0
4646,a9bad067-21fa-4c69-aeba-4af71c670684,AR,118,29.0,12.0,12.0,910.0,427400.0,1098.0,3.0,,12.0,5.0,13.0,,11,36.0,1372,1626633.0,8911450.0,225554.0,,14.0,1,1,1,0
4647,25b2c773-8a59-41c9-8166-f8f7e703432e,AR,140,15.0,,,0.0,517400.0,1038.0,,,20.0,13.0,,,20,40.0,1309,1995320.0,6617429.0,4868840.0,,6.0,1,1,1,0
4648,4da41f03-3884-4363-9853-b509e4f57824,NL,275,25.0,23.0,23.0,2170.0,1069300.0,2572.0,15.0,,1.0,1.0,5.0,,7,16.0,2257,8682591.0,3095075.0,4100956.0,3.0,19.0,1,1,1,0
4649,4e6d1cf7-958e-4623-96fa-2515e98b5f4f,IR,27,,,,,33720.0,112.0,,,,,1.0,,3,27.0,367,628699.0,,1135217.0,,,0,1,0,0
4650,0373357f-526c-4cc1-ab5b-c935df8214d5,CL,76,6.0,9.0,9.0,980.0,194300.0,854.0,1.0,,9.0,6.0,7.0,,7,39.0,979,3587467.0,895240.0,2108674.0,,13.0,1,1,1,0
4651,a8cb1e2a-9570-4a86-adac-536cd855a435,IN,146,,2.0,2.0,650.0,319400.0,1575.0,,1.0,30.0,16.0,30.0,,24,17.0,1249,2994417.0,5939143.0,3244087.0,,15.0,1,1,1,0
4652,ca0992da-d544-412b-b928-87853960ed1b,IQ,91,,21.0,21.0,530.0,358800.0,647.0,,,24.0,14.0,,,3,43.0,1102,9440984.0,2632207.0,,,2.0,1,1,1,0
4653,d6e97226-a465-49db-a22a-3adf3ea49e88,IN,52,,,,0.0,28400.0,88.0,,,,,,,8,16.0,470,1116107.0,363373.0,2188585.0,,,1,1,0,0
4654,5993a1f4-b1d8-4e47-9638-a2bcff95cba9,MK,103,5.0,,,447.0,202800.0,512.0,4.0,,7.0,3.0,1.0,,7,25.0,908,789966.0,4292048.0,2653604.0,,,1,1,1,0
4655,6ffde236-e4a4-4e5b-81be-d6cdce06c9ba,HU,60,3.0,,,,48600.0,,,,,,,,3,,664,1603000.0,3283462.0,1071916.0,,,1,1,0,0
4656,c7578c50-c9f0-46dc-8b7e-c65f33073ae1,TR,106,1.0,38.0,38.0,1570.0,520400.0,1611.0,,,19.0,17.0,8.0,,5,60.0,1474,6699546.0,2387942.0,3295888.0,,14.0,1,1,1,0
4657,3b8ff78d-67b8-4318-8b98-d3d9943e0248,IN,150,3.0,45.0,45.0,1690.0,454400.0,1412.0,,,13.0,7.0,3.0,,25,53.0,1737,5229135.0,4166685.0,4308494.0,,5.0,1,1,1,0
4658,a914094f-16c5-40ac-ba28-fa86c430dcc6,IN,82,7.0,6.0,6.0,1200.0,260820.0,851.0,,,7.0,5.0,19.0,,16,20.0,963,3447280.0,3209459.0,124184.0,,13.0,1,1,1,0
4659,2221cc5f-e391-4e1f-b472-9d6fbf47ccb7,BR,165,43.0,19.0,19.0,2080.0,654800.0,1854.0,2.0,,9.0,8.0,9.0,,13,46.0,1807,5842268.0,4222260.0,2032132.0,,16.0,1,1,1,0
4660,6f45d46e-1375-4392-8d2b-a712b5979560,TR,385,85.0,46.0,46.0,3880.0,2056500.0,4056.0,68.0,,11.0,9.0,30.0,,21,61.0,3871,15661107.0,10218393.0,741595.0,,15.0,1,1,1,0
4661,4a3d1796-8b80-4c56-8bbd-c1a3b32ece36,BR,184,1.0,17.0,17.0,3200.0,1313200.0,3273.0,,,103.0,56.0,25.0,,11,145.0,2522,11740243.0,8579864.0,11853916.0,,18.0,1,1,1,0
4662,6ee59416-0ef0-4fbd-b53f-4efcee3075df,BR,156,24.0,36.0,36.0,2075.0,678600.0,2214.0,14.0,,8.0,6.0,18.0,,10,11.0,1617,4579188.0,4354096.0,1667320.0,,19.0,1,1,1,0
4663,091df5cd-208d-4c56-be28-33718e399dc6,RO,93,14.0,22.0,22.0,220.0,235460.0,436.0,1.0,,4.0,3.0,,,1,14.0,919,4653439.0,,,,7.0,1,1,1,0
4664,35afddac-5825-44f7-801b-d8584aa279c6,ID,85,1.0,22.0,22.0,646.0,222620.0,557.0,,,4.0,2.0,5.0,,5,41.0,1047,7297567.0,,,,7.0,1,1,1,0
4665,5e907003-0efc-4370-87f7-3d48460f5a89,RS,224,72.0,13.0,13.0,3257.0,1622700.0,2910.0,,,61.0,23.0,23.0,,8,146.0,2946,23591748.0,4061545.0,4388874.0,,6.0,1,1,1,0
4666,68e40420-6985-4cfd-92c1-4f67a59d41a5,PL,83,,3.0,3.0,1080.0,260660.0,825.0,,1.0,9.0,6.0,12.0,,7,47.0,948,1243913.0,2076184.0,2487862.0,,15.0,1,1,1,0
4667,67a8825d-f14d-4fe5-96f8-422fd2502e15,UZ,50,,1.0,1.0,0.0,62220.0,203.0,,,,,11.0,,4,8.0,401,1320073.0,1243139.0,234424.0,,7.0,1,1,0,0
4668,92f5ac62-3dfc-4681-ada6-ec4aa35c2a9d,PL,65,42.0,,,800.0,307500.0,575.0,20.0,1.0,,,1.0,,6,63.0,1073,3210100.0,352962.0,2365576.0,,6.0,1,1,0,0
4669,74e13af9-ff1a-4e4f-904a-840628bcc318,GR,100,98.0,10.0,10.0,600.0,517400.0,989.0,57.0,,26.0,10.0,8.0,,4,30.0,1619,3689355.0,10107506.0,2730628.0,,17.0,1,1,1,0
4670,67a3b696-b1aa-458a-bc4d-58fdfa2cdebe,DE,85,7.0,5.0,5.0,,169160.0,681.0,6.0,,2.0,2.0,8.0,,4,12.0,719,1532358.0,1198670.0,787728.0,,14.0,1,1,1,0
4671,1776cd54-57ab-43be-b56b-c08aaa8663e4,BR,148,209.0,12.0,12.0,2120.0,1132400.0,1829.0,7.0,,31.0,18.0,11.0,,16,48.0,2759,714177.0,14972867.0,9688777.0,,18.0,1,1,1,0
4672,36eaf341-0c07-4ba5-8350-bb1ac258d5de,UY,88,1.0,31.0,31.0,510.0,499400.0,1353.0,1.0,,16.0,12.0,,,5,106.0,1559,5018684.0,3720971.0,,,12.0,1,1,1,0
4673,ed4c7237-9a4c-4620-83e5-7d6997b3656f,FR,140,6.0,4.0,4.0,825.0,281700.0,699.0,,,3.0,3.0,8.0,,3,5.0,997,4598886.0,,1214562.0,,9.0,1,1,1,0
4674,da9e95c6-718e-49d8-bd88-ec27bd9ea2b7,RO,71,,2.0,2.0,400.0,115160.0,324.0,,,1.0,1.0,,,9,7.0,569,836292.0,14029.0,2025461.0,,6.0,1,1,1,0
4675,c8ba24e2-02c7-4acf-bc0a-45d324bb3ead,KR,23,2.0,,,,17820.0,34.0,2.0,,,,3.0,,4,1.0,202,307216.0,509207.0,57790.0,,2.0,0,1,0,0
4676,da6d6829-751a-4c22-815a-eddfa434297a,EG,11,,,,,2160.0,15.0,,,,,1.0,,3,,94,433495.0,31080.0,,,1.0,0,0,0,0
4677,2624c1f8-5e79-4ba0-a55b-bb9d05105d97,PH,41,1.0,,,,30200.0,78.0,,,,,2.0,,6,4.0,311,744612.0,1245915.0,37112.0,,4.0,1,1,0,0
4678,ec937916-65e0-4c7c-bdc6-09140400bd82,JP,42,64.0,,,0.0,135500.0,244.0,26.0,,,,4.0,,7,16.0,896,3966358.0,457986.0,338670.0,,7.0,1,1,0,0
4679,ee704852-4b80-47c6-aff8-355426edc88b,AU,184,16.0,61.0,61.0,2453.0,756500.0,2163.0,,,5.0,2.0,32.0,,11,80.0,2504,3345815.0,11988113.0,3678414.0,,15.0,1,1,1,0
4680,fa6d0707-0e3e-45e3-bd37-270c8d88122f,VN,182,129.0,47.0,47.0,,,,128.0,,57.0,34.0,,,16,101.0,3588,6282414.0,12286195.0,9585247.0,,,1,1,1,0
4681,79f7876c-1040-48db-b311-e031b6a97379,FR,183,,8.0,8.0,700.0,517400.0,1445.0,,,31.0,20.0,5.0,,5,1.0,1347,7617794.0,3704715.0,7834723.0,,13.0,1,1,1,0
4682,76849211-49c4-466a-894e-8a9be624a54b,NL,406,2.0,47.0,47.0,4327.0,1903700.0,4821.0,1.0,1.0,129.0,87.0,15.0,,9,33.0,3503,25242146.0,19361501.0,805991.0,,16.0,1,1,1,0
4683,4ba8d741-f1ed-43b5-a0f0-44cc28adc092,VN,91,,,,284.0,156700.0,644.0,,,,,32.0,,9,,598,3878096.0,898997.0,13833.0,,4.0,1,1,1,0
4684,d8c3e37a-9f3b-4d67-ba06-8f560383f513,KR,170,48.0,11.0,11.0,0.0,862400.0,1809.0,5.0,1.0,6.0,4.0,7.0,1.0,8,37.0,1808,8915822.0,148932.0,12927107.0,4.0,14.0,1,1,1,0
4685,4251a0e1-a939-4222-b4dd-cb2cf0a96bf3,EG,230,58.0,32.0,32.0,3500.0,1345700.0,3265.0,1.0,1.0,13.0,8.0,30.0,,15,120.0,2923,209059.0,16675821.0,2415316.0,,16.0,1,1,1,0
4686,2715840b-2f4c-4bfb-8834-a121f9847711,JP,60,7.0,9.0,9.0,970.0,146300.0,702.0,6.0,1.0,,,20.0,1.0,11,10.0,692,2235096.0,1069770.0,474197.0,1.0,18.0,1,1,0,0
4687,43afb1d1-b328-44f0-9187-a0140456bcad,ID,136,17.0,9.0,9.0,0.0,442400.0,1198.0,,,157.0,61.0,8.0,,4,44.0,1581,1067713.0,20779448.0,5212878.0,,8.0,1,1,1,0
4688,80129ec1-5903-4f5c-985c-502ebd93c4f8,ID,304,60.0,16.0,16.0,3800.0,1969400.0,3977.0,32.0,1.0,81.0,68.0,24.0,,25,123.0,3494,10208695.0,10829880.0,15862430.0,10.0,18.0,1,1,1,0
4689,b495ca84-f94e-4ec0-a4eb-440b06413745,PH,172,6.0,4.0,4.0,2939.0,886800.0,2633.0,3.0,,25.0,20.0,,,9,122.0,2062,470334.0,4690499.0,5764965.0,,10.0,1,1,1,0
4690,1c223d49-1631-4339-8c98-ecad90f5f872,KR,816,80.0,43.0,43.0,4420.0,4508900.0,6762.0,25.0,1.0,84.0,60.0,,,5,196.0,7158,10749046.0,27846506.0,24083229.0,,17.0,1,1,1,0
4691,5b0cd12e-4f67-4c44-815e-5c30e43f32b3,AR,498,51.0,60.0,60.0,6617.0,3033800.0,6343.0,13.0,2.0,130.0,78.0,34.0,,16,200.0,5493,27086254.0,27086819.0,142432.0,,22.0,1,1,1,0
